block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.939314,2.625,5.0,1,5.0
5.0,10.0,2.939314,2.625,5.0,1,5.0
10.0,15.0,3.050689,2.985919,5.0,2,5.0
15.0,20.0,3.055034,3.0,5.0,1,5.0
20.0,25.0,2.95376,3.157888,5.0,2,5.0
25.0,30.0,2.4136,4.0,5.0,1,5.0
30.0,35.0,2.413389,3.978813,5.0,2,5.0
35.0,40.0,2.398629,2.5,5.0,1,5.0
40.0,45.0,2.398629,2.5,5.0,1,5.0
45.0,50.0,2.377313,2.721128,5.0,2,5.0
50.0,55.0,2.36248,2.875,5.0,1,5.0
55.0,60.0,2.36248,2.875,5.0,1,5.0
60.0,65.0,2.388262,2.887944,5.0,2,5.0
65.0,70.0,2.860448,3.125,5.0,1,5.0
70.0,75.0,2.860448,3.125,5.0,1,5.0
75.0,80.0,2.520351,3.019347,5.0,2,5.0
80.0,85.0,2.51877,3.072331,5.0,2,5.0
85.0,90.0,2.877645,3.5,5.0,1,5.0
90.0,95.0,2.877645,3.5,5.0,1,5.0
95.0,100.0,2.859052,3.5,5.0,2,5.0
100.0,105.0,2.835188,3.5,5.0,1,5.0
105.0,110.0,3.065576,3.324716,5.0,2,5.0
110.0,115.0,3.820964,2.75,5.0,1,5.0
115.0,120.0,2.376652,2.62645,5.0,2,5.0
120.0,125.0,2.359701,2.625,5.0,1,5.0
125.0,130.0,2.344738,2.765531,5.0,2,5.0
130.0,135.0,2.293154,3.25,5.0,1,5.0
135.0,140.0,2.293154,3.25,5.0,1,5.0
140.0,145.0,2.421861,3.397858,5.0,2,5.0
145.0,150.0,2.735079,3.338602,5.0,2,5.0
150.0,155.0,2.871626,3.0,5.0,1,5.0
155.0,160.0,2.871626,3.0,5.0,1,5.0
160.0,165.0,2.975535,3.151064,5.0,2,5.0
165.0,170.0,2.973024,3.407519,5.0,2,5.0
170.0,175.0,2.527821,3.5,5.0,1,5.0
175.0,180.0,2.574016,3.5,5.0,2,5.0
180.0,185.0,3.034348,3.5,5.0,1,5.0
185.0,188.691688,3.034348,3.5,3.691687,1,5.0
