seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.221629,3.125
16.7565,3.655888,3.466584
25.259313,3.473626,3.309522
29.903312,3.554505,3.494404
43.437,3.480013,3.496147
44.946312,3.486879,3.538252
55.967375,3.39972,3.53072
62.387687,3.474688,3.643332
68.61425,3.476994,3.562264
73.142125,3.504309,3.597101
86.959875,3.383105,3.442636
92.137937,3.40936,3.495034
106.29075,3.337775,3.462407
111.225,3.355391,3.502892
115.90525,3.334966,3.507823
124.763688,3.3985,3.551644
140.040687,3.337907,3.491465
149.6305,3.380333,3.572124
155.343937,3.37669,3.564874
157.073812,3.380194,3.573796
167.918562,3.335529,3.56903
172.7135,3.313954,3.560173
181.861187,3.284092,3.557147
