elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.796766,3.714286
3.74,3.596207,3.420283
7.08,3.761866,3.261326
9.88,3.793234,3.274466
13.83,3.826736,3.327896
17.12,3.88415,3.369705
19.71,3.916365,3.345016
23.3,3.864394,3.407415
25.39,3.829144,3.456194
27.93,3.80363,3.343974
34.03,3.826819,3.365048
36.42,3.822536,3.357498
38.36,3.821443,3.334361
40.71,3.826055,3.365089
44.2,3.857381,3.400864
47.2,3.870795,3.375386
50.89,3.873762,3.420676
57.44,3.827338,3.424538
60.54,3.819115,3.425558
62.94,3.822966,3.412054
68.84,3.763772,3.391023
72.43,3.771191,3.351816
75.32,3.767602,3.376686
79.3,3.771201,3.364055
82.59,3.765562,3.33248
85.73,3.761257,3.34694
87.58,3.765864,3.35261
91.18,3.75574,3.367403
93.02,3.758925,3.36607
95.95,3.75278,3.352346
100.69,3.754371,3.33576
102.68,3.745452,3.311363
106.02,3.748961,3.304418
109.67,3.760659,3.334224
113.76,3.7705,3.336036
116.11,3.77392,3.345794
118.95,3.770503,3.317073
124.85,3.778696,3.325718
127.55,3.782255,3.31305
129.59,3.784853,3.302397
132.83,3.78516,3.299087
137.12,3.792545,3.308501
140.57,3.790541,3.293567
144.06,3.80139,3.289147
145.75,3.795079,3.287578
151.8,3.791068,3.290609
154.92,3.77862,3.267494
159.12,3.77988,3.251635
161.87,3.776703,3.242727
165.17,3.774694,3.235023
167.47,3.774175,3.235458
169.82,3.777415,3.236812
174.07,3.784126,3.249342
177.45,3.786252,3.23983
181.25,3.786205,3.248144
