elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.582585,4.5
11.064312,4.510455,4.572534
19.899313,3.870109,3.818854
25.623062,4.036009,3.887242
30.801125,4.071932,3.96924
35.596063,4.008163,3.872356
48.861063,3.752522,3.66946
56.291438,3.795584,3.597593
57.80075,3.814056,3.627685
68.61575,3.743117,3.587857
73.43575,3.721998,3.590295
77.963625,3.77085,3.621349
89.373625,3.686821,3.57394
96.263625,3.673414,3.577595
110.943625,3.580753,3.567328
112.6735,3.59575,3.579728
117.60775,3.626586,3.613093
126.466188,3.680089,3.64895
136.151188,3.643007,3.61168
150.121188,3.587622,3.543126
159.711,3.63991,3.615592
164.076,3.62549,3.59589
177.231,3.568485,3.505269
187.101,3.546417,3.511585
