seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.966946,3.5
18.832687,2.966353,3.30715
29.677437,2.90659,3.377622
39.547437,2.886518,3.439361
45.260875,2.861096,3.431236
50.080875,2.873927,3.449885
65.357875,2.799847,3.344727
80.037875,2.751769,3.373206
84.718125,2.716236,3.387117
89.083125,2.728217,3.362023
103.235937,2.615106,3.346666
116.500937,2.620713,3.321427
130.318687,2.536265,3.247584
144.288687,2.531241,3.211511
150.51525,2.550124,3.192419
157.40525,2.541545,3.211354
168.426312,2.518672,3.230241
179.241312,2.534074,3.238976
192.775,2.503256,3.257301
