elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.966946,3.5
18.832687,3.130237,3.30715
29.677437,3.032224,3.377622
39.547437,3.018099,3.439361
45.260875,3.118511,3.431236
50.080875,3.151665,3.449885
65.357875,3.066058,3.344727
80.037875,3.020471,3.373206
84.718125,3.008545,3.387117
89.083125,3.017265,3.362023
103.235937,2.954249,3.346666
116.500937,2.963477,3.321427
130.318687,2.909845,3.247584
144.288687,2.92272,3.211511
150.51525,2.957796,3.192419
157.40525,2.965409,3.211354
168.426312,2.969155,3.230241
179.241312,2.996868,3.238976
192.775,2.995036,3.257301
