block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.439879,4.875,1.0,1,1.0
1.0,2.0,3.858324,4.865344,1.0,2,1.0
2.0,3.0,4.404892,4.75,1.0,1,1.0
3.0,4.0,4.042324,4.75,1.0,1,1.0
4.0,5.0,4.503526,4.75,1.0,1,1.0
5.0,6.0,3.998682,4.75,1.0,1,1.0
6.0,7.0,4.30623,4.75,1.0,1,1.0
7.0,8.0,4.536464,4.75,1.0,1,1.0
8.0,9.0,3.71265,4.589031,1.0,2,1.0
9.0,10.0,4.344783,4.375,1.0,1,1.0
10.0,11.0,4.208629,4.375,1.0,1,1.0
11.0,12.0,4.092825,4.375,1.0,1,1.0
12.0,13.0,3.930816,4.375,1.0,1,1.0
13.0,14.0,4.475408,4.375,1.0,1,1.0
14.0,15.0,4.295469,4.410281,1.0,2,1.0
15.0,16.0,4.389861,4.625,1.0,1,1.0
16.0,17.0,4.276886,4.625,1.0,1,1.0
17.0,18.0,4.257309,4.625,1.0,1,1.0
18.0,19.0,4.126345,4.625,1.0,1,1.0
19.0,20.0,4.387414,4.615391,1.0,2,1.0
20.0,21.0,4.467125,4.25,1.0,1,1.0
21.0,22.0,4.574354,4.25,1.0,1,1.0
22.0,23.0,4.427685,4.25,1.0,1,1.0
23.0,24.0,4.192517,4.25,1.0,1,1.0
24.0,25.0,4.220559,4.320406,1.0,2,1.0
25.0,26.0,4.419992,4.5,1.0,1,1.0
26.0,27.0,4.333872,4.5,1.0,1,1.0
27.0,28.0,3.933744,4.5,1.0,1,1.0
28.0,29.0,4.589875,4.5,1.0,1,1.0
29.0,30.0,4.604627,4.5,1.0,1,1.0
30.0,31.0,4.404271,4.5,1.0,1,1.0
31.0,32.0,4.014825,4.5,1.0,2,1.0
32.0,33.0,4.330792,4.5,1.0,1,1.0
33.0,34.0,4.70702,4.5,1.0,1,1.0
34.0,35.0,3.299593,4.5,1.0,1,1.0
35.0,36.0,4.343131,4.5,1.0,1,1.0
36.0,37.0,3.948498,4.5,1.0,1,1.0
37.0,38.0,4.291776,4.486187,1.0,2,1.0
38.0,39.0,4.471613,4.25,1.0,1,1.0
39.0,40.0,4.628167,4.25,1.0,1,1.0
40.0,41.0,4.302897,4.25,1.0,1,1.0
41.0,42.0,4.499093,4.25,1.0,1,1.0
42.0,43.0,4.273103,4.204656,1.0,2,1.0
43.0,44.0,4.41586,3.75,1.0,1,1.0
44.0,45.0,4.333741,3.75,1.0,1,1.0
45.0,46.0,4.256021,3.75,1.0,1,1.0
46.0,47.0,4.416408,3.75,1.0,1,1.0
47.0,48.0,4.180337,3.75,1.0,1,1.0
48.0,49.0,4.44154,3.75,1.0,1,1.0
49.0,50.0,4.329645,3.994563,1.0,2,1.0
50.0,51.0,4.325342,4.25,1.0,1,1.0
51.0,52.0,4.266057,4.25,1.0,1,1.0
52.0,53.0,4.009089,4.25,1.0,1,1.0
53.0,54.0,4.114004,4.25,1.0,1,1.0
54.0,55.0,4.601249,4.25,1.0,1,1.0
55.0,56.0,4.408416,4.25,1.0,1,1.0
56.0,57.0,4.294558,4.25,1.0,1,1.0
57.0,58.0,4.298696,4.25,1.0,1,1.0
58.0,59.0,3.668891,4.25,1.0,1,1.0
59.0,60.0,4.254431,4.647969,1.0,2,1.0
60.0,61.0,4.518278,4.875,1.0,1,1.0
61.0,62.0,3.955208,4.78575,1.0,2,1.0
62.0,63.0,4.295677,4.75,1.0,1,1.0
63.0,64.0,4.442122,4.75,1.0,1,1.0
64.0,65.0,3.43596,4.75,1.0,1,1.0
65.0,66.0,4.261348,4.75,1.0,1,1.0
66.0,67.0,4.281232,4.75,1.0,1,1.0
67.0,68.0,3.789504,4.72525,1.0,2,1.0
68.0,69.0,4.169428,4.375,1.0,1,1.0
69.0,70.0,4.286529,4.375,1.0,1,1.0
70.0,71.0,3.887877,4.375,1.0,1,1.0
71.0,72.0,3.487851,4.375,1.0,1,1.0
72.0,73.0,4.620508,4.375,1.0,1,1.0
73.0,74.0,4.270058,4.375,1.0,1,1.0
74.0,75.0,4.275839,4.569469,1.0,2,1.0
75.0,76.0,4.311337,4.625,1.0,1,1.0
76.0,77.0,4.233065,4.625,1.0,1,1.0
77.0,78.0,4.266625,4.625,1.0,1,1.0
78.0,79.0,4.492324,4.625,1.0,1,1.0
79.0,80.0,4.361287,4.376609,1.0,2,1.0
80.0,81.0,3.421709,4.25,1.0,1,1.0
81.0,82.0,4.523443,4.25,1.0,1,1.0
82.0,83.0,4.363475,4.25,1.0,1,1.0
83.0,84.0,4.456748,4.25,1.0,1,1.0
84.0,85.0,4.47818,4.479594,1.0,2,1.0
85.0,86.0,4.049273,4.5,1.0,1,1.0
86.0,87.0,3.68881,4.5,1.0,1,1.0
87.0,88.0,3.809534,4.5,1.0,1,1.0
88.0,89.0,4.531551,4.5,1.0,1,1.0
89.0,90.0,4.656209,4.5,1.0,1,1.0
90.0,91.0,4.206016,4.5,1.0,2,1.0
91.0,92.0,4.346515,4.5,1.0,1,1.0
92.0,93.0,4.40839,4.5,1.0,1,1.0
93.0,94.0,4.26813,4.5,1.0,1,1.0
94.0,95.0,3.974025,4.5,1.0,1,1.0
95.0,96.0,4.481543,4.5,1.0,1,1.0
96.0,97.0,4.084953,4.5,1.0,1,1.0
97.0,98.0,3.891747,4.327,1.0,2,1.0
98.0,99.0,4.741108,4.25,1.0,1,1.0
99.0,100.0,4.095732,4.25,1.0,1,1.0
100.0,101.0,4.622249,4.25,1.0,1,1.0
101.0,102.0,4.411852,4.25,1.0,1,1.0
102.0,103.0,4.315171,3.886281,1.0,2,1.0
103.0,104.0,4.310891,3.75,1.0,1,1.0
104.0,105.0,4.387852,3.75,1.0,1,1.0
105.0,106.0,4.429318,3.75,1.0,1,1.0
106.0,107.0,4.327694,3.75,1.0,1,1.0
107.0,108.0,4.562755,3.75,1.0,1,1.0
108.0,109.0,4.29009,3.812938,1.0,2,1.0
109.0,110.0,4.072049,4.25,1.0,1,1.0
110.0,111.0,4.168464,4.25,1.0,1,1.0
111.0,112.0,4.245268,4.25,1.0,1,1.0
112.0,113.0,3.576521,4.25,1.0,1,1.0
113.0,114.0,4.44623,4.25,1.0,1,1.0
114.0,115.0,4.390481,4.25,1.0,1,1.0
115.0,116.0,4.387431,4.25,1.0,1,1.0
116.0,117.0,4.235412,4.25,1.0,1,1.0
117.0,118.0,4.212935,4.25,1.0,1,1.0
118.0,119.0,4.4543,4.420937,1.0,2,1.0
119.0,120.0,4.439538,4.875,1.0,1,1.0
120.0,121.0,4.123395,4.831156,1.0,2,1.0
121.0,122.0,3.821686,4.75,1.0,1,1.0
122.0,123.0,4.36863,4.75,1.0,1,1.0
123.0,124.0,4.139271,4.75,1.0,1,1.0
124.0,125.0,3.894959,4.75,1.0,1,1.0
125.0,126.0,4.311402,4.75,1.0,1,1.0
126.0,127.0,3.858857,4.75,1.0,1,1.0
127.0,128.0,3.583471,4.486469,1.0,2,1.0
128.0,129.0,4.231357,4.375,1.0,1,1.0
129.0,130.0,4.300803,4.375,1.0,1,1.0
130.0,131.0,4.124722,4.375,1.0,1,1.0
131.0,132.0,4.319132,4.375,1.0,1,1.0
132.0,133.0,4.00531,4.375,1.0,1,1.0
133.0,134.0,4.260957,4.478656,1.0,2,1.0
134.0,135.0,4.327451,4.625,1.0,1,1.0
135.0,136.0,3.503846,4.625,1.0,1,1.0
136.0,137.0,4.323845,4.625,1.0,1,1.0
137.0,138.0,4.289085,4.625,1.0,1,1.0
138.0,139.0,4.432485,4.512828,1.0,2,1.0
139.0,140.0,4.256113,4.25,1.0,1,1.0
140.0,141.0,4.578826,4.25,1.0,1,1.0
141.0,142.0,4.279025,4.25,1.0,1,1.0
142.0,143.0,4.483401,4.25,1.0,1,1.0
143.0,144.0,4.350589,4.388781,1.0,2,1.0
144.0,145.0,3.977285,4.5,1.0,1,1.0
145.0,146.0,4.176774,4.5,1.0,1,1.0
146.0,147.0,3.481224,4.5,1.0,1,1.0
147.0,148.0,4.29317,4.5,1.0,1,1.0
