elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.942625,3.164573,3.414024
24.787375,3.074118,3.451639
26.51725,3.171416,3.511876
32.230687,3.208077,3.487612
41.8205,3.489895,3.777089
57.0975,3.330699,3.569171
65.955938,3.482549,3.643824
70.636188,3.446301,3.642576
75.570438,3.514184,3.690399
89.72325,3.389796,3.620931
94.901313,3.429834,3.662075
108.719063,3.370512,3.530267
113.246938,3.407456,3.554046
119.4735,3.430986,3.512141
125.893812,3.482224,3.568895
136.914875,3.443643,3.563349
138.424187,3.457039,3.576288
151.957875,3.428104,3.569493
156.601875,3.465399,3.597087
165.104688,3.435884,3.566338
170.828438,3.481819,3.585056
181.861187,3.460551,3.557147
