seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.54177,2.875
22.969187,2.764083,3.203549
36.869312,2.595261,2.844051
38.378625,2.629962,2.919006
49.758812,2.515249,2.93753
56.179125,2.697386,3.130379
74.939312,2.558584,3.254201
79.467187,2.631808,3.303818
95.717312,2.561169,3.188573
100.895375,2.603451,3.249462
107.065437,2.587134,3.206271
111.999687,2.652728,3.257761
132.449875,2.579847,3.217963
141.308312,2.65832,3.274824
148.063375,2.654332,3.25088
157.653188,2.737998,3.342069
170.883312,2.685267,3.315585
172.613187,2.69565,3.326203
186.858375,2.614552,3.234629
191.653312,2.623991,3.235013
