elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.54177,2.875
22.969187,2.914418,3.203549
36.869312,2.748899,2.844051
38.378625,2.80053,2.919006
49.758812,2.707248,2.93753
56.179125,2.92825,3.130379
74.939312,2.850718,3.254201
79.467187,2.888746,3.303818
95.717312,2.839021,3.188573
100.895375,2.856424,3.249462
107.065437,2.859976,3.206271
111.999687,2.926155,3.257761
132.449875,2.907106,3.217963
141.308312,3.004043,3.274824
148.063375,3.014727,3.25088
157.653188,3.059863,3.342069
170.883312,3.032266,3.315585
172.613187,3.045243,3.326203
186.858375,2.994475,3.234629
191.653312,3.000449,3.235013
