seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.542176,4.25
18.316063,3.964297,4.25
23.076125,3.994262,4.275785
28.191625,4.060189,4.339151
32.649875,3.932016,4.378183
34.572625,3.940089,4.405814
39.379125,3.984191,4.386795
43.837375,3.901214,4.411021
48.801938,3.936982,4.39464
58.624,3.798006,4.475121
65.527438,3.868615,4.477742
75.379812,3.937924,4.447976
81.981375,3.892717,4.391771
83.904125,3.899369,4.402845
86.260937,3.891626,4.381593
92.549062,3.927259,4.381145
99.150625,3.896603,4.339122
107.544625,3.848904,4.351679
112.351125,3.872607,4.347329
120.07175,3.858847,4.349108
128.697937,3.816387,4.350844
135.020875,3.801032,4.357829
139.985437,3.804297,4.354005
146.633437,3.822062,4.371958
152.956375,3.811522,4.377251
157.716437,3.815046,4.377183
162.460437,3.831954,4.373469
172.2825,3.793046,4.402062
180.6765,3.767007,4.406612
