elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
15.277,2.940913,3.0
29.429812,2.722133,3.120225
34.110062,2.716331,3.189485
40.336625,2.879075,3.121644
45.131563,2.922065,3.135281
49.775562,3.071112,3.262608
56.195875,3.238983,3.41826
65.343563,3.200899,3.429703
76.364625,3.16212,3.439848
81.298875,3.232398,3.496605
90.888688,3.293299,3.628853
95.416562,3.308782,3.652397
104.275,3.398388,3.692546
109.988438,3.390502,3.676051
111.49775,3.40299,3.690588
125.3155,3.301179,3.573093
136.34825,3.280028,3.536835
144.851063,3.237774,3.505322
158.38475,3.192078,3.504868
169.2295,3.17064,3.504556
170.959375,3.18104,3.513363
176.137438,3.183862,3.538694
181.861187,3.225584,3.557147
