seconds,mos_pred_concat,mos_target_concat_durw
6.55,3.466642,3.454545
10.8,3.609636,3.570812
13.94,3.598261,3.606055
16.24,3.568886,3.557989
18.08,3.54745,3.531734
22.82,3.552154,3.421286
28.72,3.584331,3.437456
30.41,3.494306,3.421695
32.2,3.479746,3.403812
35.04,3.463018,3.301611
37.63,3.486946,3.293366
39.72,3.462826,3.330548
41.66,3.445223,3.310498
43.51,3.446252,3.323462
49.61,3.444608,3.34044
52.99,3.435894,3.302778
58.89,3.343697,3.289142
62.18,3.364573,3.302703
65.67,3.362212,3.330098
69.26,3.361449,3.351863
73.46,3.360019,3.312688
76.39,3.346724,3.297498
80.34,3.323909,3.305563
82.88,3.305485,3.272362
86.47,3.302306,3.244448
92.52,3.279517,3.252242
96.5,3.282531,3.246994
98.54,3.273496,3.234352
101.64,3.279582,3.24076
105.44,3.282049,3.255017
108.93,3.307667,3.250407
111.63,3.312512,3.237754
115.92,3.303786,3.25116
119.04,3.321311,3.222112
122.04,3.317462,3.216652
125.64,3.290314,3.231283
127.99,3.292146,3.242949
132.08,3.280283,3.247336
135.53,3.282044,3.233403
138.33,3.273675,3.234907
141.22,3.268628,3.250564
144.51,3.273243,3.235102
148.2,3.275829,3.254147
151.5,3.278416,3.2455
154.84,3.270737,3.242002
156.83,3.266181,3.227218
160.48,3.258374,3.249343
162.88,3.26707,3.246722
164.83,3.265278,3.252253
167.22,3.254086,3.252221
169.57,3.247117,3.253345
172.81,3.246897,3.25172
175.16,3.248502,3.25932
177.91,3.238888,3.251096
181.25,3.235607,3.248144
