block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.418391,4.25,1.0,1,1.0
1.0,2.0,4.210351,4.25,1.0,1,1.0
2.0,3.0,4.08157,4.25,1.0,1,1.0
3.0,4.0,3.405019,4.25,1.0,1,1.0
4.0,5.0,2.177613,4.25,1.0,1,1.0
5.0,6.0,2.177613,4.25,1.0,1,1.0
6.0,7.0,4.649309,4.25,1.0,1,1.0
7.0,8.0,4.253837,4.25,1.0,2,1.0
8.0,9.0,4.421496,4.25,1.0,1,1.0
9.0,10.0,4.370271,4.25,1.0,1,1.0
10.0,11.0,4.009184,4.25,1.0,1,1.0
11.0,12.0,4.351721,4.25,1.0,2,1.0
12.0,13.0,4.305566,4.25,1.0,1,1.0
13.0,14.0,3.537038,4.25,1.0,1,1.0
14.0,15.0,2.14807,4.25,1.0,1,1.0
15.0,16.0,2.14807,4.25,1.0,1,1.0
16.0,17.0,4.391396,4.25,1.0,1,1.0
17.0,18.0,4.250785,4.25,1.0,1,1.0
18.0,19.0,4.589538,4.25,1.0,2,1.0
19.0,20.0,3.815489,4.25,1.0,1,1.0
20.0,21.0,2.008503,4.25,1.0,1,1.0
21.0,22.0,4.478069,4.25,1.0,1,1.0
22.0,23.0,3.629969,4.25,1.0,1,1.0
23.0,24.0,2.008503,4.25,1.0,1,1.0
24.0,25.0,4.277988,4.25,1.0,1,1.0
25.0,26.0,4.432256,4.25,1.0,1,1.0
26.0,27.0,4.390177,4.316156,1.0,2,1.0
27.0,28.0,4.374715,4.375,1.0,1,1.0
28.0,29.0,4.15251,4.375,1.0,1,1.0
29.0,30.0,2.169977,4.375,1.0,1,1.0
30.0,31.0,2.169977,4.375,1.0,1,1.0
31.0,32.0,3.633853,4.375,1.0,1,1.0
32.0,33.0,4.449326,4.375,1.0,1,1.0
33.0,34.0,4.467133,4.34668,1.0,2,1.0
34.0,35.0,4.24983,4.25,1.0,1,1.0
35.0,36.0,2.155211,4.25,1.0,1,1.0
36.0,37.0,2.155211,4.25,1.0,1,1.0
37.0,38.0,4.059932,4.25,1.0,1,1.0
38.0,39.0,4.237818,4.25,1.0,1,1.0
39.0,40.0,4.195962,4.211359,1.0,2,1.0
40.0,41.0,4.000086,4.0,1.0,1,1.0
41.0,42.0,4.462275,4.0,1.0,1,1.0
42.0,43.0,4.348247,4.106547,1.0,2,1.0
43.0,44.0,4.242089,4.25,1.0,1,1.0
44.0,45.0,2.114539,4.25,1.0,1,1.0
45.0,46.0,2.114539,4.25,1.0,1,1.0
46.0,47.0,4.482085,4.25,1.0,1,1.0
47.0,48.0,4.516489,4.25,1.0,1,1.0
48.0,49.0,4.417481,4.419813,1.0,2,1.0
49.0,50.0,4.354263,4.5,1.0,1,1.0
50.0,51.0,4.322143,4.5,1.0,1,1.0
51.0,52.0,4.357066,4.5,1.0,1,1.0
52.0,53.0,4.394869,4.5,1.0,1,1.0
53.0,54.0,4.263363,4.3805,1.0,2,1.0
54.0,55.0,3.912001,4.25,1.0,1,1.0
55.0,56.0,2.193351,4.25,1.0,1,1.0
56.0,57.0,2.193351,4.25,1.0,1,1.0
57.0,58.0,2.341962,4.25,1.0,1,1.0
58.0,59.0,4.556046,4.25,1.0,1,1.0
59.0,60.0,4.328959,4.25,1.0,1,1.0
60.0,61.0,4.352562,4.25,1.0,1,1.0
61.0,62.0,4.285436,4.272109,1.0,2,1.0
62.0,63.0,4.281777,4.375,1.0,1,1.0
63.0,64.0,4.255668,4.375,1.0,1,1.0
64.0,65.0,4.162089,4.375,1.0,1,1.0
65.0,66.0,3.2595,4.375,1.0,1,1.0
66.0,67.0,4.45151,4.375,1.0,1,1.0
67.0,68.0,4.302756,4.295133,1.0,2,1.0
68.0,69.0,3.3955,4.25,1.0,1,1.0
69.0,70.0,2.078752,4.25,1.0,1,1.0
70.0,71.0,1.146597,4.25,1.0,1,1.0
71.0,72.0,4.521587,4.25,1.0,1,1.0
72.0,73.0,4.45823,4.290195,1.0,2,1.0
73.0,74.0,4.581714,4.375,1.0,1,1.0
74.0,75.0,3.176762,4.375,1.0,1,1.0
75.0,76.0,2.14807,4.375,1.0,1,1.0
76.0,77.0,2.14807,4.375,1.0,1,1.0
77.0,78.0,4.235253,4.375,1.0,1,1.0
78.0,79.0,4.339422,4.375,1.0,1,1.0
79.0,80.0,4.172388,4.033422,1.0,2,1.0
80.0,81.0,4.243188,3.5,1.0,1,1.0
81.0,82.0,1.140416,3.5,1.0,1,1.0
82.0,83.0,2.062549,3.5,1.0,1,1.0
83.0,84.0,3.518217,3.5,1.0,1,1.0
84.0,85.0,4.454364,3.96775,1.0,2,1.0
85.0,86.0,4.259531,4.5,1.0,1,1.0
86.0,87.0,4.268647,4.5,1.0,1,1.0
87.0,88.0,3.811834,4.5,1.0,1,1.0
88.0,89.0,4.309087,4.5,1.0,1,1.0
89.0,90.0,4.543892,4.385422,1.0,2,1.0
90.0,91.0,2.073227,4.375,1.0,1,1.0
91.0,92.0,2.073227,4.375,1.0,1,1.0
92.0,93.0,4.255585,4.375,1.0,1,1.0
93.0,94.0,4.300613,4.375,1.0,1,1.0
94.0,95.0,4.018209,4.375,1.0,1,1.0
95.0,96.0,2.073227,4.375,1.0,1,1.0
96.0,97.0,2.073227,4.375,1.0,1,1.0
97.0,98.0,4.661009,4.375,1.0,1,1.0
98.0,99.0,4.513102,4.413156,1.0,2,1.0
99.0,100.0,4.620445,4.625,1.0,1,1.0
100.0,101.0,4.426915,4.625,1.0,1,1.0
101.0,102.0,4.116037,4.625,1.0,1,1.0
102.0,103.0,2.193351,4.625,1.0,1,1.0
103.0,104.0,2.193351,4.625,1.0,1,1.0
104.0,105.0,1.679107,4.625,1.0,1,1.0
105.0,106.0,4.473251,4.625,1.0,1,1.0
106.0,107.0,4.434573,4.420625,1.0,2,1.0
107.0,108.0,1.851542,4.125,1.0,1,1.0
108.0,109.0,2.047427,4.125,1.0,1,1.0
109.0,110.0,4.328278,4.125,1.0,1,1.0
110.0,111.0,4.252153,4.125,1.0,1,1.0
111.0,112.0,2.047427,4.125,1.0,1,1.0
112.0,113.0,2.047427,4.125,1.0,1,1.0
113.0,114.0,4.44291,4.125,1.0,1,1.0
114.0,115.0,4.523357,4.125,1.0,1,1.0
115.0,116.0,4.107296,4.169117,1.0,2,1.0
116.0,117.0,4.295544,4.25,1.0,1,1.0
117.0,118.0,4.336463,4.25,1.0,1,1.0
118.0,119.0,4.472532,4.25,1.0,1,1.0
119.0,120.0,4.395898,4.25,1.0,1,1.0
120.0,121.0,3.597104,3.596094,1.0,2,1.0
121.0,122.0,4.318208,3.125,1.0,1,1.0
122.0,123.0,3.962339,3.125,1.0,1,1.0
123.0,124.0,4.366962,3.125,1.0,1,1.0
124.0,125.0,3.99836,3.125,1.0,1,1.0
125.0,126.0,3.859394,3.125,1.0,1,1.0
126.0,127.0,4.431027,3.125,1.0,1,1.0
127.0,128.0,4.202989,3.275875,1.0,2,1.0
128.0,129.0,4.319276,4.125,1.0,1,1.0
129.0,130.0,4.348011,4.125,1.0,1,1.0
130.0,131.0,4.554265,4.125,1.0,1,1.0
131.0,132.0,4.351326,4.125,1.0,1,1.0
132.0,133.0,4.401604,4.125,1.0,1,1.0
133.0,134.0,4.431125,4.285172,1.0,2,1.0
134.0,135.0,4.493705,4.5,1.0,1,1.0
135.0,136.0,4.317269,4.5,1.0,1,1.0
136.0,137.0,4.272717,4.5,1.0,1,1.0
137.0,138.0,4.562447,4.5,1.0,1,1.0
138.0,139.0,4.312501,4.695781,1.0,2,1.0
139.0,140.0,3.884389,4.715773,1.0,2,1.0
140.0,141.0,4.587016,4.625,1.0,1,1.0
141.0,142.0,4.53853,4.625,1.0,1,1.0
142.0,143.0,3.923649,4.625,1.0,1,1.0
143.0,144.0,4.076829,4.625,1.0,1,1.0
144.0,145.0,4.399918,4.625,1.0,1,1.0
145.0,146.0,4.549866,4.625,1.0,1,1.0
146.0,147.0,4.176546,4.19825,1.0,2,1.0
147.0,148.0,2.042624,4.125,1.0,1,1.0
148.0,149.0,2.042624,4.125,1.0,1,1.0
149.0,150.0,4.525295,4.125,1.0,1,1.0
150.0,151.0,4.544697,4.206406,1.0,2,1.0
151.0,152.0,3.695036,4.375,1.0,1,1.0
152.0,153.0,2.084379,4.375,1.0,1,1.0
153.0,154.0,2.084379,4.375,1.0,1,1.0
154.0,155.0,4.111842,4.375,1.0,1,1.0
155.0,156.0,4.368968,4.375,1.0,2,1.0
156.0,157.0,4.449733,4.375,1.0,1,1.0
157.0,158.0,3.65483,4.375,1.0,1,1.0
158.0,159.0,4.5748,4.375,1.0,1,1.0
159.0,160.0,4.406258,4.375,1.0,1,1.0
160.0,161.0,4.178817,4.321672,1.0,2,1.0
161.0,162.0,4.450453,4.125,1.0,1,1.0
162.0,163.0,4.252728,4.125,1.0,1,1.0
163.0,164.0,4.261328,4.125,1.0,1,1.0
164.0,165.0,4.285713,4.125,1.0,1,1.0
165.0,166.0,4.338833,4.125,1.0,1,1.0
166.0,167.0,4.262853,4.125,1.0,1,1.0
167.0,168.0,4.232107,4.125,1.0,1,1.0
168.0,169.0,4.154253,4.125,1.0,1,1.0
169.0,170.0,4.241533,4.346797,1.0,2,1.0
170.0,171.0,4.488767,4.75,1.0,1,1.0
171.0,172.0,4.603962,4.75,1.0,1,1.0
172.0,173.0,4.050327,4.75,1.0,1,1.0
173.0,174.0,4.354296,4.75,1.0,1,1.0
174.0,175.0,4.511219,4.75,1.0,1,1.0
175.0,176.0,2.226733,4.75,1.0,1,1.0
176.0,177.0,2.226733,4.75,1.0,1,1.0
177.0,178.0,2.226733,4.75,1.0,1,1.0
178.0,179.0,4.307034,4.75,1.0,1,1.0
179.0,180.0,4.130236,4.463102,1.0,2,1.0
180.0,181.0,4.540006,4.335414,1.0,2,1.0
