elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.235903,3.125
23.930188,2.684654,2.529719
33.800187,2.7579,2.849552
47.030313,2.705849,2.891875
51.850313,2.7656,2.960026
58.605375,2.847913,2.935818
73.285375,2.843867,3.048831
93.735563,2.902789,3.038177
98.100562,2.903332,3.030917
104.270625,2.896586,2.9995
117.535625,2.888258,3.013664
133.78575,2.830452,2.966456
147.75575,2.842134,2.957809
166.515938,2.820769,3.032976
173.405937,2.825734,3.0565
184.786125,2.824529,3.05302
