seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.235903,3.125
23.930188,2.320978,2.529719
33.800187,2.310519,2.849552
47.030313,2.19417,2.891875
51.850313,2.224718,2.960026
58.605375,2.26309,2.935818
73.285375,2.305163,3.048831
93.735563,2.248553,3.038177
98.100562,2.254441,3.030917
104.270625,2.27196,2.9995
117.535625,2.294936,3.013664
133.78575,2.254358,2.966456
147.75575,2.252793,2.957809
166.515938,2.203579,3.032976
173.405937,2.178371,3.0565
184.786125,2.160151,3.05302
