seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
11.070438,3.106437,3.738815
21.915188,2.608764,3.620637
31.767563,3.059931,3.815827
37.481,3.114071,3.74863
44.082563,3.252714,3.748835
59.359563,3.217414,3.556112
64.324125,3.284114,3.609666
69.004375,3.240873,3.610706
75.327313,3.291931,3.685353
89.480125,3.172272,3.616495
96.383562,3.242361,3.679775
110.201313,3.158068,3.547521
114.945312,3.19729,3.576513
121.171875,3.190839,3.534042
126.287375,3.225755,3.578233
137.308437,3.171091,3.571954
143.596563,3.222462,3.60712
157.13025,3.212068,3.597893
163.77825,3.248456,3.644659
172.281062,3.209493,3.612842
174.203812,3.210185,3.626773
185.236562,3.19737,3.596887
