block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.422185,3.5,1.0,1,1.0
1.0,2.0,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.1695,3.5,1.0,1,1.0
4.0,5.0,3.363761,3.5,1.0,1,1.0
5.0,6.0,3.416708,3.5,1.0,1,1.0
6.0,7.0,3.508044,3.5,1.0,1,1.0
7.0,8.0,2.52834,3.5,1.0,1,1.0
8.0,9.0,3.239587,3.5,1.0,1,1.0
9.0,10.0,3.30823,3.5,1.0,2,1.0
10.0,11.0,3.163981,3.5,1.0,1,1.0
11.0,12.0,3.414434,3.5,1.0,1,1.0
12.0,13.0,2.118675,3.5,1.0,1,1.0
13.0,14.0,2.118675,3.5,1.0,1,1.0
14.0,15.0,2.118675,3.5,1.0,1,1.0
15.0,16.0,2.684077,3.5,1.0,1,1.0
16.0,17.0,3.200339,3.5,1.0,1,1.0
17.0,18.0,2.377837,3.5,1.0,1,1.0
18.0,19.0,3.10539,3.5,1.0,1,1.0
19.0,20.0,2.667128,3.499055,1.0,2,1.0
20.0,21.0,3.424792,3.375,1.0,1,1.0
21.0,22.0,3.631389,3.375,1.0,1,1.0
22.0,23.0,2.043533,3.375,1.0,1,1.0
23.0,24.0,2.043533,3.375,1.0,1,1.0
24.0,25.0,3.232392,3.375,1.0,1,1.0
25.0,26.0,2.946655,3.264703,1.0,2,1.0
26.0,27.0,2.490556,3.0,1.0,1,1.0
27.0,28.0,2.686219,3.0,1.0,1,1.0
28.0,29.0,3.082911,3.0,1.0,1,1.0
29.0,30.0,2.788143,3.0,1.0,1,1.0
30.0,31.0,3.307483,3.0,1.0,1,1.0
31.0,32.0,2.639735,3.0,1.0,1,1.0
32.0,33.0,3.224159,3.0,1.0,1,1.0
33.0,34.0,3.061312,3.0,1.0,1,1.0
34.0,35.0,3.137132,3.0,1.0,1,1.0
35.0,36.0,2.154098,3.0,1.0,1,1.0
36.0,37.0,2.154098,3.0,1.0,1,1.0
37.0,38.0,2.154098,3.0,1.0,1,1.0
38.0,39.0,2.914131,3.0,1.0,1,1.0
39.0,40.0,3.204011,3.0,1.0,1,1.0
40.0,41.0,3.132996,3.010703,1.0,2,1.0
41.0,42.0,3.032336,3.625,1.0,1,1.0
42.0,43.0,3.062092,3.625,1.0,1,1.0
43.0,44.0,2.01022,3.625,1.0,1,1.0
44.0,45.0,1.598912,3.625,1.0,1,1.0
45.0,46.0,2.935816,3.498672,1.0,2,1.0
46.0,47.0,2.514786,3.25,1.0,1,1.0
47.0,48.0,2.151601,3.25,1.0,1,1.0
48.0,49.0,2.00437,3.25,1.0,1,1.0
49.0,50.0,2.887632,3.25,1.0,1,1.0
50.0,51.0,3.34522,3.25,1.0,1,1.0
51.0,52.0,2.690899,3.25,1.0,1,1.0
52.0,53.0,2.673479,3.25,1.0,1,1.0
53.0,54.0,3.084127,3.25,1.0,1,1.0
54.0,55.0,2.00437,3.25,1.0,1,1.0
55.0,56.0,1.528518,3.25,1.0,1,1.0
56.0,57.0,2.961396,3.25,1.0,1,1.0
57.0,58.0,2.00437,3.25,1.0,1,1.0
58.0,59.0,2.00437,3.25,1.0,1,1.0
59.0,60.0,2.832842,3.134961,1.0,2,1.0
60.0,61.0,3.474168,2.625,1.0,1,1.0
61.0,62.0,2.058666,2.625,1.0,1,1.0
62.0,63.0,2.058666,2.625,1.0,1,1.0
63.0,64.0,1.872411,2.625,1.0,1,1.0
64.0,65.0,2.42467,2.625,1.0,1,1.0
65.0,66.0,1.77157,2.625,1.0,1,1.0
66.0,67.0,2.058666,2.625,1.0,1,1.0
67.0,68.0,2.058666,2.625,1.0,1,1.0
68.0,69.0,2.727815,2.625,1.0,1,1.0
69.0,70.0,2.913314,2.625,1.0,1,1.0
70.0,71.0,2.464907,2.625,1.0,1,1.0
71.0,72.0,3.606333,2.625,1.0,1,1.0
72.0,73.0,2.865897,2.625,1.0,1,1.0
73.0,74.0,2.806752,2.670789,1.0,2,1.0
74.0,75.0,3.405248,2.75,1.0,1,1.0
75.0,76.0,3.306566,2.75,1.0,1,1.0
76.0,77.0,2.672974,2.75,1.0,1,1.0
77.0,78.0,3.290166,2.75,1.0,1,1.0
78.0,79.0,2.65519,2.75,1.0,1,1.0
79.0,80.0,3.318437,2.854812,1.0,2,1.0
80.0,81.0,2.970884,3.5,1.0,1,1.0
81.0,82.0,2.809696,3.5,1.0,1,1.0
82.0,83.0,3.446749,3.5,1.0,1,1.0
83.0,84.0,2.026141,3.5,1.0,1,1.0
84.0,85.0,2.026141,3.5,1.0,1,1.0
85.0,86.0,2.518051,3.5,1.0,1,1.0
86.0,87.0,2.377635,3.5,1.0,1,1.0
87.0,88.0,2.801728,3.5,1.0,1,1.0
88.0,89.0,2.026141,3.5,1.0,1,1.0
89.0,90.0,1.422096,3.5,1.0,1,1.0
90.0,91.0,3.872951,3.5,1.0,2,1.0
91.0,92.0,3.427734,3.5,1.0,1,1.0
92.0,93.0,2.743878,3.5,1.0,1,1.0
93.0,94.0,1.998772,3.5,1.0,1,1.0
94.0,95.0,1.841676,3.5,1.0,1,1.0
95.0,96.0,2.913904,3.5,1.0,1,1.0
96.0,97.0,1.998772,3.5,1.0,1,1.0
97.0,98.0,1.998772,3.5,1.0,1,1.0
98.0,99.0,2.85908,3.5,1.0,1,1.0
99.0,100.0,2.866843,3.5,1.0,1,1.0
100.0,101.0,2.851993,3.5,1.0,1,1.0
101.0,102.0,1.998772,3.5,1.0,1,1.0
102.0,103.0,1.998772,3.5,1.0,1,1.0
103.0,104.0,3.459254,3.5,1.0,1,1.0
104.0,105.0,3.071363,3.2075,1.0,2,1.0
105.0,106.0,2.487492,3.0,1.0,1,1.0
106.0,107.0,1.990855,3.0,1.0,1,1.0
107.0,108.0,3.081379,3.0,1.0,1,1.0
108.0,109.0,3.243391,3.0,1.0,1,1.0
109.0,110.0,1.990855,3.0,1.0,1,1.0
110.0,111.0,2.420398,3.0,1.0,1,1.0
111.0,112.0,2.581942,3.0,1.0,1,1.0
112.0,113.0,2.620332,3.010273,1.0,2,1.0
113.0,114.0,2.984766,3.125,1.0,1,1.0
114.0,115.0,2.118675,3.125,1.0,1,1.0
115.0,116.0,2.118675,3.125,1.0,1,1.0
116.0,117.0,2.118675,3.125,1.0,1,1.0
117.0,118.0,2.635638,3.125,1.0,1,1.0
118.0,119.0,3.236209,3.125,1.0,1,1.0
119.0,120.0,3.377767,3.125,1.0,1,1.0
120.0,121.0,2.676473,3.125,1.0,1,1.0
121.0,122.0,2.717689,3.125,1.0,1,1.0
122.0,123.0,3.178714,3.125,1.0,1,1.0
123.0,124.0,3.474778,3.112641,1.0,2,1.0
124.0,125.0,3.250373,2.875,1.0,1,1.0
125.0,126.0,1.996069,2.875,1.0,1,1.0
126.0,127.0,1.996069,2.875,1.0,1,1.0
127.0,128.0,2.858725,2.875,1.0,1,1.0
128.0,129.0,1.801833,2.875,1.0,1,1.0
129.0,130.0,1.996069,2.875,1.0,1,1.0
130.0,131.0,2.778991,2.875,1.0,1,1.0
131.0,132.0,3.33261,2.875,1.0,1,1.0
132.0,133.0,1.996069,2.875,1.0,1,1.0
133.0,134.0,1.996069,2.875,1.0,1,1.0
134.0,135.0,3.255588,2.875,1.0,1,1.0
135.0,136.0,2.641227,2.875,1.0,1,1.0
136.0,137.0,1.996069,2.875,1.0,1,1.0
137.0,138.0,1.996069,2.875,1.0,1,1.0
138.0,139.0,3.037733,2.875,1.0,1,1.0
139.0,140.0,2.976324,2.875,1.0,1,1.0
140.0,141.0,3.060132,2.875,1.0,1,1.0
141.0,142.0,3.538368,2.740023,1.0,2,1.0
142.0,143.0,2.85987,2.5,1.0,1,1.0
143.0,144.0,3.046802,2.5,1.0,1,1.0
144.0,145.0,2.922543,2.5,1.0,1,1.0
145.0,146.0,2.039919,2.5,1.0,1,1.0
146.0,147.0,2.039919,2.5,1.0,1,1.0
147.0,148.0,2.689475,2.5,1.0,1,1.0
148.0,149.0,2.944273,2.5,1.0,1,1.0
149.0,150.0,3.006129,2.5,1.0,1,1.0
150.0,151.0,2.039919,2.5,1.0,1,1.0
151.0,152.0,2.039919,2.5,1.0,1,1.0
152.0,153.0,2.547824,2.5,1.0,1,1.0
153.0,154.0,2.454327,2.856531,1.0,2,1.0
154.0,155.0,2.979495,4.0,1.0,1,1.0
155.0,156.0,2.733238,4.0,1.0,1,1.0
156.0,157.0,1.964474,4.0,1.0,1,1.0
157.0,158.0,3.434104,4.0,1.0,1,1.0
158.0,159.0,1.964474,4.0,1.0,1,1.0
159.0,160.0,1.714623,4.0,1.0,1,1.0
160.0,161.0,3.281238,4.0,1.0,1,1.0
161.0,162.0,1.633391,4.0,1.0,1,1.0
162.0,163.0,1.964474,4.0,1.0,1,1.0
163.0,164.0,3.208311,4.0,1.0,1,1.0
164.0,165.0,3.205823,3.481125,1.0,2,1.0
165.0,166.0,2.458477,3.0,1.0,1,1.0
166.0,167.0,2.058666,3.0,1.0,1,1.0
167.0,168.0,2.058666,3.0,1.0,1,1.0
168.0,169.0,3.079295,3.0,1.0,1,1.0
169.0,170.0,2.637577,3.0,1.0,1,1.0
170.0,171.0,2.88845,3.0,1.0,1,1.0
171.0,172.0,2.995364,3.0,1.0,1,1.0
172.0,173.0,2.729578,3.0,1.0,1,1.0
173.0,174.0,3.08434,3.0,1.0,1,1.0
174.0,175.0,3.313475,3.0,1.0,1,1.0
175.0,176.0,2.058666,3.0,1.0,1,1.0
176.0,177.0,2.058666,3.0,1.0,1,1.0
177.0,178.0,2.824456,3.0,1.0,1,1.0
178.0,179.0,3.076258,2.813977,1.0,2,1.0
179.0,180.0,3.693825,2.625,1.0,1,1.0
180.0,181.0,2.602939,2.625,1.0,1,1.0
181.0,182.0,3.673125,2.625,1.0,1,1.0
182.0,183.0,2.815723,2.625,1.0,1,1.0
183.0,184.0,2.108083,2.625,1.0,1,1.0
184.0,185.0,2.108083,2.625,1.0,1,1.0
185.0,186.0,2.108083,2.625,1.0,1,1.0
186.0,187.0,3.075889,2.625,1.0,1,1.0
187.0,188.0,3.375006,2.625,1.0,1,1.0
188.0,188.691688,3.054198,2.625,0.691687,1,1.0
