block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.143033,4.625,1.0,1,1.0
1.0,2.0,1.5,4.434289,4.625,1.0,1,1.0
2.0,3.0,2.5,4.102913,4.625,1.0,1,1.0
3.0,4.0,3.5,4.336009,4.625,1.0,1,1.0
4.0,5.0,4.5,4.338971,4.625,1.0,1,1.0
5.0,6.0,5.5,2.169193,2.856,1.0,2,1.0
6.0,7.0,6.5,2.534693,2.625,1.0,1,1.0
7.0,8.0,7.5,3.121557,2.625,1.0,1,1.0
8.0,9.0,8.5,2.692092,2.625,1.0,1,1.0
9.0,10.0,9.5,1.170185,2.625,1.0,1,1.0
10.0,11.0,10.5,1.171018,2.625,1.0,1,1.0
11.0,12.0,11.5,1.170177,2.625,1.0,1,1.0
12.0,13.0,12.5,1.170854,2.625,1.0,1,1.0
13.0,14.0,13.5,2.496489,2.625,1.0,1,1.0
14.0,15.0,14.5,2.802212,2.625,1.0,1,1.0
15.0,16.0,15.5,3.085936,2.625,1.0,1,1.0
16.0,17.0,16.5,3.314626,2.625,1.0,1,1.0
17.0,18.0,17.5,2.783303,2.625,1.0,1,1.0
18.0,19.0,18.5,3.117009,2.625,1.0,1,1.0
19.0,20.0,19.5,2.820745,2.625,1.0,1,1.0
20.0,21.0,20.5,3.411979,2.625,1.0,1,1.0
21.0,22.0,21.5,3.539513,3.814453,1.0,2,1.0
22.0,23.0,22.5,3.820558,4.5,1.0,1,1.0
23.0,24.0,23.5,4.035278,4.5,1.0,1,1.0
24.0,25.0,24.5,3.978646,4.5,1.0,1,1.0
25.0,26.0,25.5,4.312371,4.5,1.0,1,1.0
26.0,27.0,26.5,4.49458,4.5,1.0,1,1.0
27.0,28.0,27.5,4.436566,4.5,1.0,1,1.0
28.0,29.0,28.5,4.020164,4.317266,1.0,2,1.0
29.0,30.0,29.5,4.295487,4.25,1.0,1,1.0
30.0,31.0,30.5,4.448722,4.25,1.0,1,1.0
31.0,32.0,31.5,4.418068,4.25,1.0,1,1.0
32.0,33.0,32.5,4.31448,4.25,1.0,1,1.0
33.0,34.0,33.5,3.758917,4.345797,1.0,2,1.0
34.0,35.0,34.5,4.084369,4.375,1.0,1,1.0
35.0,36.0,35.5,4.178531,4.375,1.0,1,1.0
36.0,37.0,36.5,4.476546,4.375,1.0,1,1.0
37.0,38.0,37.5,4.107708,4.375,1.0,1,1.0
38.0,39.0,38.5,4.095726,4.375,1.0,1,1.0
39.0,40.0,39.5,4.220733,4.554344,1.0,2,1.0
40.0,41.0,40.5,4.115441,4.75,1.0,1,1.0
41.0,42.0,41.5,4.344497,4.75,1.0,1,1.0
42.0,43.0,42.5,4.263379,4.75,1.0,1,1.0
43.0,44.0,43.5,4.339869,4.75,1.0,1,1.0
44.0,45.0,44.5,4.238597,4.75,1.0,1,1.0
45.0,46.0,45.5,4.243677,4.75,1.0,1,1.0
46.0,47.0,46.5,2.775665,2.674375,1.0,2,1.0
47.0,48.0,47.5,1.765252,2.25,1.0,1,1.0
48.0,49.0,48.5,3.330818,2.25,1.0,1,1.0
49.0,50.0,49.5,3.24561,2.25,1.0,1,1.0
50.0,51.0,50.5,2.596087,2.25,1.0,1,1.0
51.0,52.0,51.5,1.170302,2.25,1.0,1,1.0
52.0,53.0,52.5,1.170417,2.25,1.0,1,1.0
53.0,54.0,53.5,1.170053,2.25,1.0,1,1.0
54.0,55.0,54.5,1.170462,2.25,1.0,1,1.0
55.0,56.0,55.5,2.557573,2.25,1.0,1,1.0
56.0,57.0,56.5,3.058219,2.25,1.0,1,1.0
57.0,58.0,57.5,3.195462,2.25,1.0,1,1.0
58.0,59.0,58.5,3.091737,2.25,1.0,1,1.0
59.0,60.0,59.5,3.455137,2.25,1.0,1,1.0
60.0,61.0,60.5,3.879964,3.645188,1.0,2,1.0
61.0,62.0,61.5,1.171565,3.75,1.0,1,1.0
62.0,63.0,62.5,1.171366,3.75,1.0,1,1.0
63.0,64.0,63.5,2.618188,3.75,1.0,1,1.0
64.0,65.0,64.5,4.480913,3.75,1.0,1,1.0
65.0,66.0,65.5,3.969474,3.75,1.0,1,1.0
