seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.508865,4.625
21.365625,2.894803,3.103853
28.269063,3.268554,3.444799
33.233625,3.454332,3.565083
39.52175,3.565461,3.693945
46.16975,3.660892,3.846007
60.069875,3.342377,3.476692
66.671438,3.304377,3.503754
71.415438,3.361315,3.553326
73.338188,3.382801,3.587977
92.098375,3.118615,3.595518
105.3285,3.012297,3.520716
111.651438,2.999223,3.576174
123.031625,2.875488,3.522879
137.276813,2.764799,3.377822
157.727,2.719626,3.328835
163.897063,2.718213,3.297633
173.749437,2.773434,3.351636
180.5045,2.783412,3.329121
