elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.1155,4.508865,4.625
21.365625,2.990653,3.103853
28.269063,3.427822,3.444799
33.233625,3.635386,3.565083
39.52175,3.758501,3.693945
46.16975,3.852009,3.846007
60.069875,3.543265,3.476692
66.671438,3.536348,3.503754
71.415438,3.596394,3.553326
73.338188,3.622848,3.587977
92.098375,3.404241,3.595518
105.3285,3.307885,3.520716
111.651438,3.313264,3.576174
123.031625,3.205283,3.522879
137.276813,3.115283,3.377822
157.727,3.064504,3.328835
163.897063,3.067314,3.297633
173.749437,3.1452,3.351636
180.5045,3.160884,3.329121
