elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.281244,3.5
17.071312,2.830965,3.226446
32.348312,2.601603,3.119503
51.1085,2.480876,3.305054
71.558687,2.427362,3.217875
85.376437,2.382126,3.121921
96.756625,2.316706,3.107581
105.904313,2.371666,3.141477
112.659375,2.435513,3.118004
118.829437,2.466388,3.085915
124.542875,2.455809,3.099177
137.773,2.44627,3.089653
142.45325,2.434142,3.107242
156.606063,2.385563,3.120143
172.856188,2.374385,3.073595
187.101375,2.338124,3.001373
