seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.281244,3.5
17.071312,2.494123,3.226446
32.348312,2.396667,3.119503
51.1085,2.306184,3.305054
71.558687,2.265703,3.217875
85.376437,2.200618,3.121921
96.756625,2.141792,3.107581
105.904313,2.157638,3.141477
112.659375,2.181209,3.118004
118.829437,2.186463,3.085915
124.542875,2.178363,3.099177
137.773,2.174155,3.089653
142.45325,2.15749,3.107242
156.606063,2.102229,3.120143
172.856188,2.101998,3.073595
187.101375,2.050896,3.001373
