block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.384375,4.25,5.0,2,5.0
5.0,10.0,4.043332,4.25,5.0,1,5.0
10.0,15.0,4.097373,4.293245,5.0,2,5.0
15.0,20.0,4.199537,4.375,5.0,1,5.0
20.0,25.0,4.081126,4.021478,5.0,3,5.0
25.0,30.0,4.21268,4.375,5.0,1,5.0
30.0,35.0,4.192932,4.375,5.0,2,5.0
35.0,40.0,4.387663,4.701613,5.0,2,5.0
40.0,45.0,4.497877,4.875,5.0,1,5.0
45.0,50.0,4.426507,4.616695,5.0,2,5.0
50.0,55.0,4.392302,4.501252,5.0,2,5.0
55.0,60.0,4.221894,4.580614,5.0,2,5.0
60.0,65.0,4.342383,4.25,5.0,2,5.0
65.0,70.0,4.043332,4.25,5.0,1,5.0
70.0,75.0,4.115862,4.308041,5.0,2,5.0
75.0,80.0,4.199537,4.375,5.0,1,5.0
80.0,85.0,4.082681,4.021478,5.0,3,5.0
85.0,90.0,4.21268,4.375,5.0,1,5.0
90.0,95.0,4.18907,4.375,5.0,2,5.0
95.0,100.0,4.425281,4.760794,5.0,2,5.0
100.0,105.0,4.497877,4.875,5.0,1,5.0
105.0,110.0,4.414244,4.572309,5.0,2,5.0
110.0,115.0,4.3691,4.516047,5.0,2,5.0
115.0,120.0,4.245551,4.536228,5.0,2,5.0
120.0,125.0,4.300391,4.25,5.0,2,5.0
125.0,130.0,4.043332,4.25,5.0,1,5.0
130.0,135.0,4.134351,4.322836,5.0,2,5.0
135.0,140.0,4.189495,4.346078,5.0,2,5.0
140.0,145.0,4.09428,4.0504,5.0,2,5.0
145.0,150.0,4.21268,4.375,5.0,1,5.0
150.0,155.0,4.185208,4.375,5.0,2,5.0
155.0,160.0,4.4629,4.819975,5.0,2,5.0
160.0,165.0,4.497877,4.875,5.0,1,5.0
165.0,170.0,4.40198,4.527923,5.0,2,5.0
170.0,175.0,4.345897,4.530842,5.0,2,5.0
175.0,180.0,4.269207,4.491842,5.0,2,5.0
180.0,183.031062,4.398104,4.25,3.031063,1,5.0
