block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.002457,3.5,5.0,1,5.0
5.0,10.0,7.5,3.128352,3.5,5.0,1,5.0
10.0,15.0,12.5,3.672952,3.5,5.0,2,5.0
15.0,20.0,17.5,2.815649,3.5,5.0,1,5.0
20.0,25.0,22.5,2.75178,3.343291,5.0,2,5.0
25.0,30.0,27.5,3.317682,3.25,5.0,1,5.0
30.0,35.0,32.5,2.975854,3.25,5.0,1,5.0
35.0,40.0,37.5,4.349864,4.245344,5.0,2,5.0
40.0,45.0,42.5,3.926839,3.876619,5.0,2,5.0
45.0,50.0,47.5,3.26409,3.0,5.0,1,5.0
50.0,55.0,52.5,3.402888,3.268134,5.0,2,5.0
55.0,60.0,57.5,3.419597,3.231916,5.0,2,5.0
60.0,65.0,62.5,3.20336,3.125,5.0,1,5.0
65.0,70.0,67.5,3.693274,3.26217,5.0,2,5.0
70.0,75.0,72.5,3.599691,3.5,5.0,1,5.0
75.0,80.0,77.5,2.893876,3.5,5.0,1,5.0
80.0,85.0,82.5,4.265463,3.994287,5.0,2,5.0
85.0,90.0,87.5,4.228064,4.333267,5.0,2,5.0
90.0,95.0,92.5,3.688163,4.068616,5.0,2,5.0
95.0,100.0,97.5,3.121907,3.211595,5.0,2,5.0
100.0,105.0,102.5,3.769381,3.147513,5.0,2,5.0
105.0,110.0,107.5,4.627828,4.5,5.0,1,5.0
110.0,115.0,112.5,4.565501,4.62032,5.0,2,5.0
115.0,120.0,117.5,4.395844,4.742433,5.0,2,5.0
120.0,125.0,122.5,3.997247,3.454042,5.0,2,5.0
125.0,130.0,127.5,2.660304,2.625,5.0,1,5.0
130.0,135.0,132.5,2.863845,2.625,5.0,1,5.0
135.0,140.0,137.5,2.896857,2.942367,5.0,2,5.0
140.0,145.0,142.5,3.084702,3.0,5.0,1,5.0
145.0,150.0,147.5,3.389544,3.0,5.0,1,5.0
150.0,155.0,152.5,4.170411,3.988641,5.0,2,5.0
155.0,160.0,157.5,4.37394,4.25,5.0,1,5.0
160.0,165.0,162.5,3.280095,3.634672,5.0,2,5.0
165.0,170.0,167.5,3.284574,3.5,5.0,1,5.0
170.0,175.0,172.5,4.619786,4.180344,5.0,3,5.0
175.0,180.0,177.5,4.701514,3.893019,5.0,2,5.0
180.0,185.0,182.5,4.659743,4.460773,5.0,2,5.0
185.0,185.236562,185.118281,2.421952,4.875,0.236562,1,5.0
