seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.439738,4.75
20.548125,3.199874,3.058833
26.83625,3.369468,3.36723
38.216437,3.016018,3.257875
43.331937,3.153655,3.41927
62.092125,2.888847,3.481428
66.836125,2.966088,3.535981
83.08625,2.841569,3.35781
89.989687,2.95874,3.445432
96.15975,2.94773,3.384768
102.482687,2.99151,3.453575
122.932875,2.874962,3.378122
127.897437,2.938257,3.411965
134.6525,2.931413,3.378757
141.254062,2.978462,3.396107
154.484187,2.940531,3.362184
164.336562,3.020153,3.415411
178.58175,2.899252,3.312477
180.5045,2.913166,3.329121
