seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.717687,4.03383,3.715111
16.570062,4.231562,4.03315
18.299937,4.27154,4.065465
24.9015,4.300887,3.981833
34.491312,4.299898,4.195411
39.455875,4.328792,4.202279
48.314312,4.356085,4.18811
54.63725,4.378335,4.224204
59.5715,4.382211,4.236694
66.474937,4.39673,4.264039
71.653,4.364766,4.272057
76.397,4.376803,4.270688
80.924875,4.386501,4.262536
86.040375,4.389354,4.284086
92.460687,4.38107,4.307759
98.748812,4.368592,4.312041
100.258125,4.368947,4.318634
106.906125,4.374011,4.345458
111.550125,4.38238,4.351892
113.472875,4.386737,4.360756
119.196625,4.39154,4.349435
129.049,4.393402,4.341844
136.479375,4.364027,4.275595
143.080937,4.363443,4.251345
147.852625,4.362471,4.251301
152.817187,4.36888,4.251259
161.873,4.368007,4.244195
168.195937,4.380477,4.253812
175.939812,4.379867,4.270149
182.84325,4.385039,4.278828
