block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.819008,4.749469,1.0,2,1.0
2.0,3.0,2.5,2.564272,3.25,1.0,1,1.0
3.0,4.0,3.5,4.328492,3.25,1.0,1,1.0
4.0,5.0,4.5,4.155198,3.25,1.0,1,1.0
5.0,6.0,5.5,4.28328,3.25,1.0,1,1.0
6.0,7.0,6.5,4.160912,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.049907,4.25,1.0,1,1.0
8.0,9.0,8.5,4.313615,4.25,1.0,1,1.0
9.0,10.0,9.5,4.27891,4.25,1.0,1,1.0
10.0,11.0,10.5,4.345459,4.25,1.0,1,1.0
11.0,12.0,11.5,4.069546,4.25,1.0,1,1.0
12.0,13.0,12.5,4.03074,4.25,1.0,1,1.0
13.0,14.0,13.5,4.300374,4.25,1.0,1,1.0
14.0,15.0,14.5,4.444416,4.25,1.0,1,1.0
15.0,16.0,15.5,4.357106,4.25,1.0,1,1.0
16.0,17.0,16.5,4.015441,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.384137,4.375,1.0,1,1.0
18.0,19.0,18.5,4.264015,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.2585,3.75,1.0,1,1.0
20.0,21.0,20.5,4.304595,3.75,1.0,1,1.0
21.0,22.0,21.5,4.296036,3.75,1.0,1,1.0
22.0,23.0,22.5,4.24688,3.75,1.0,1,1.0
23.0,24.0,23.5,4.370969,3.75,1.0,1,1.0
24.0,25.0,24.5,4.407442,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.311998,4.75,1.0,1,1.0
26.0,27.0,26.5,4.102762,4.75,1.0,1,1.0
27.0,28.0,27.5,4.117882,4.75,1.0,1,1.0
28.0,29.0,28.5,3.769208,4.75,1.0,1,1.0
29.0,30.0,29.5,3.765237,4.75,1.0,1,1.0
30.0,31.0,30.5,3.743753,4.75,1.0,1,1.0
31.0,32.0,31.5,3.916029,4.75,1.0,1,1.0
32.0,33.0,32.5,3.873535,4.75,1.0,1,1.0
33.0,34.0,33.5,3.985047,4.75,1.0,1,1.0
34.0,35.0,34.5,4.213515,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.176207,4.25,1.0,1,1.0
36.0,37.0,36.5,4.411039,4.25,1.0,1,1.0
37.0,38.0,37.5,4.230812,4.25,1.0,1,1.0
38.0,39.0,38.5,4.309171,4.25,1.0,1,1.0
39.0,40.0,39.5,4.234367,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.127488,4.125,1.0,1,1.0
