elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,3.398414,4.625
12.961062,2.743102,3.558955
17.767562,3.159449,3.745898
31.30125,2.980254,3.639579
39.764937,3.066173,3.769503
50.786,3.00911,3.711018
58.506625,3.096772,3.798638
64.733187,3.141738,3.697772
67.09,3.168384,3.695215
80.90775,3.054931,3.51244
89.533937,3.091553,3.595543
103.68675,3.013854,3.548378
108.446812,3.061742,3.584661
113.127062,3.043184,3.58633
122.949125,3.07077,3.689278
138.226125,3.029626,3.613098
146.620125,3.078276,3.663873
152.333562,3.07972,3.653039
156.791812,3.088782,3.680676
167.636562,3.066796,3.668987
172.443062,3.100672,3.685182
181.59075,3.086,3.675853
