block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.290182,4.448931,5.0,2,5.0
5.0,10.0,7.5,2.399505,3.0,5.0,1,5.0
10.0,15.0,12.5,3.167227,3.509734,5.0,2,5.0
15.0,20.0,17.5,3.595836,3.915134,5.0,2,5.0
20.0,25.0,22.5,2.745,3.5,5.0,1,5.0
25.0,30.0,27.5,2.745,3.5,5.0,1,5.0
30.0,35.0,32.5,3.217647,4.054813,5.0,2,5.0
35.0,40.0,37.5,3.356628,4.214741,5.0,2,5.0
40.0,45.0,42.5,2.803219,3.5,5.0,1,5.0
45.0,50.0,47.5,2.803219,3.5,5.0,1,5.0
50.0,55.0,52.5,3.53662,4.23745,5.0,2,5.0
55.0,60.0,57.5,3.640811,3.889653,5.0,2,5.0
60.0,65.0,62.5,3.582181,2.796692,5.0,2,5.0
65.0,70.0,67.5,3.087678,3.043,5.0,2,5.0
70.0,75.0,72.5,2.504075,2.625,5.0,1,5.0
75.0,80.0,77.5,2.504075,2.625,5.0,1,5.0
80.0,85.0,82.5,3.266029,4.057288,5.0,2,5.0
85.0,90.0,87.5,3.349968,4.270136,5.0,2,5.0
90.0,95.0,92.5,2.522307,3.25,5.0,1,5.0
95.0,100.0,97.5,2.522307,3.25,5.0,1,5.0
100.0,105.0,102.5,2.937972,3.545481,5.0,2,5.0
105.0,110.0,107.5,3.641503,4.142022,5.0,2,5.0
110.0,115.0,112.5,2.903594,4.093234,5.0,2,5.0
115.0,120.0,117.5,3.388488,4.875,5.0,1,5.0
120.0,125.0,122.5,3.105475,4.105922,5.0,2,5.0
125.0,130.0,127.5,2.698507,3.0,5.0,1,5.0
130.0,135.0,132.5,2.698507,3.0,5.0,1,5.0
135.0,140.0,137.5,3.11746,3.532163,5.0,2,5.0
140.0,145.0,142.5,3.879403,4.5,5.0,1,5.0
145.0,150.0,147.5,3.363888,3.739528,5.0,2,5.0
150.0,155.0,152.5,3.266971,4.041609,5.0,2,5.0
155.0,160.0,157.5,2.98168,3.903158,5.0,2,5.0
160.0,165.0,162.5,2.748929,3.5,5.0,1,5.0
165.0,170.0,167.5,3.473667,3.854516,5.0,2,5.0
170.0,175.0,172.5,3.529013,3.866459,5.0,2,5.0
175.0,180.0,177.5,2.809411,3.5,5.0,1,5.0
180.0,181.59075,180.795375,2.809411,3.5,1.59075,1,5.0
