seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.717687,3.461759,3.715111
16.570062,3.953703,4.03315
18.299937,4.002639,4.065465
24.9015,3.875911,3.981833
34.491312,3.83687,4.195411
39.455875,3.902343,4.202279
48.314312,4.013673,4.18811
54.63725,3.927644,4.224204
59.5715,3.951199,4.236694
66.474937,4.015989,4.264039
71.653,3.896523,4.272057
76.397,3.935176,4.270688
80.924875,3.884346,4.262536
86.040375,3.910466,4.284086
92.460687,3.923844,4.307759
98.748812,3.952342,4.312041
100.258125,3.960301,4.318634
106.906125,3.981938,4.345458
111.550125,3.993313,4.351892
113.472875,3.998516,4.360756
119.196625,4.024053,4.349435
129.049,4.047348,4.341844
136.479375,4.049001,4.275595
143.080937,4.02343,4.251345
147.852625,4.042638,4.251301
152.817187,4.046831,4.251259
161.873,3.989336,4.244195
168.195937,3.976308,4.253812
175.939812,3.949474,4.270149
182.84325,3.958429,4.278828
