block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.379422,3.125,1.0,1,1.0
1.0,2.0,1.5,2.262628,3.125,1.0,1,1.0
2.0,3.0,2.5,2.262628,3.125,1.0,1,1.0
3.0,4.0,3.5,2.262628,3.125,1.0,1,1.0
4.0,5.0,4.5,2.391635,3.125,1.0,1,1.0
5.0,6.0,5.5,3.385897,3.125,1.0,1,1.0
6.0,7.0,6.5,3.070685,3.125,1.0,1,1.0
7.0,8.0,7.5,2.944144,3.125,1.0,1,1.0
8.0,9.0,8.5,2.577724,3.125,1.0,1,1.0
9.0,10.0,9.5,3.155345,3.125,1.0,1,1.0
10.0,11.0,10.5,3.151868,3.125,1.0,1,1.0
11.0,12.0,11.5,4.248652,4.09225,1.0,2,1.0
12.0,13.0,12.5,4.424628,4.125,1.0,1,1.0
13.0,14.0,13.5,4.551285,4.125,1.0,1,1.0
14.0,15.0,14.5,4.278505,4.125,1.0,1,1.0
15.0,16.0,15.5,4.370329,4.125,1.0,1,1.0
16.0,17.0,16.5,4.092319,3.851062,1.0,2,1.0
17.0,18.0,17.5,2.293877,3.0,1.0,1,1.0
18.0,19.0,18.5,2.033404,3.0,1.0,1,1.0
19.0,20.0,19.5,1.104348,3.0,1.0,1,1.0
20.0,21.0,20.5,3.031953,3.0,1.0,1,1.0
21.0,22.0,21.5,2.033404,3.0,1.0,1,1.0
22.0,23.0,22.5,2.033404,3.0,1.0,1,1.0
23.0,24.0,23.5,2.743448,3.0,1.0,1,1.0
24.0,25.0,24.5,3.140376,3.0,1.0,1,1.0
25.0,26.0,25.5,3.353083,4.111031,1.0,2,1.0
26.0,27.0,26.5,4.605751,4.5,1.0,1,1.0
27.0,28.0,27.5,4.003718,4.5,1.0,1,1.0
28.0,29.0,28.5,4.663515,4.5,1.0,1,1.0
29.0,30.0,29.5,4.158223,4.403313,1.0,2,1.0
30.0,31.0,30.5,3.186575,3.5,1.0,1,1.0
31.0,32.0,31.5,3.270508,3.5,1.0,1,1.0
32.0,33.0,32.5,2.047427,3.5,1.0,1,1.0
33.0,34.0,33.5,1.159694,3.5,1.0,1,1.0
34.0,35.0,34.5,3.063594,3.5,1.0,1,1.0
35.0,36.0,35.5,2.047427,3.5,1.0,1,1.0
36.0,37.0,36.5,2.047427,3.5,1.0,1,1.0
37.0,38.0,37.5,3.322684,3.5,1.0,1,1.0
38.0,39.0,38.5,2.981839,3.5,1.0,1,1.0
39.0,40.0,39.5,3.453236,3.5,1.0,1,1.0
40.0,41.0,40.5,2.047427,3.5,1.0,1,1.0
41.0,42.0,41.5,2.047427,3.5,1.0,1,1.0
42.0,43.0,42.5,2.951005,3.5,1.0,1,1.0
43.0,44.0,43.5,3.898549,4.20375,1.0,2,1.0
44.0,45.0,44.5,3.714312,4.682891,1.0,2,1.0
45.0,46.0,45.5,3.233188,3.5,1.0,1,1.0
46.0,47.0,46.5,2.800538,3.5,1.0,1,1.0
47.0,48.0,47.5,2.817116,3.5,1.0,1,1.0
48.0,49.0,48.5,1.423893,3.5,1.0,1,1.0
49.0,50.0,49.5,2.096113,3.5,1.0,1,1.0
50.0,51.0,50.5,2.52186,3.5,1.0,1,1.0
51.0,52.0,51.5,2.54133,3.5,1.0,1,1.0
52.0,53.0,52.5,2.737607,3.5,1.0,1,1.0
53.0,54.0,53.5,2.096113,3.5,1.0,1,1.0
54.0,55.0,54.5,2.096113,3.5,1.0,1,1.0
55.0,56.0,55.5,3.408748,3.536703,1.0,2,1.0
56.0,57.0,56.5,4.662081,4.625,1.0,1,1.0
57.0,58.0,57.5,4.382048,4.625,1.0,1,1.0
58.0,59.0,58.5,4.011013,4.625,1.0,1,1.0
59.0,60.0,59.5,3.67759,4.625,1.0,1,1.0
60.0,61.0,60.5,4.47888,4.625,1.0,1,1.0
61.0,62.0,61.5,4.469197,4.625,1.0,1,1.0
62.0,63.0,62.5,2.730683,3.476914,1.0,2,1.0
63.0,64.0,63.5,3.897476,2.75,1.0,1,1.0
64.0,65.0,64.5,2.66434,2.75,1.0,1,1.0
65.0,66.0,65.5,3.631264,2.75,1.0,1,1.0
66.0,67.0,66.5,3.208168,2.75,1.0,1,1.0
67.0,68.0,67.5,2.701537,2.75,1.0,1,1.0
68.0,69.0,68.5,3.993334,3.280406,1.0,2,1.0
69.0,70.0,69.5,1.454384,4.125,1.0,1,1.0
70.0,71.0,70.5,2.042624,4.125,1.0,1,1.0
71.0,72.0,71.5,4.407447,4.125,1.0,1,1.0
72.0,73.0,72.5,4.501278,4.125,1.0,1,1.0
73.0,74.0,73.5,3.56144,2.838187,1.0,2,1.0
74.0,75.0,74.5,2.563961,2.625,1.0,1,1.0
75.0,76.0,75.5,2.155211,2.625,1.0,1,1.0
76.0,77.0,76.5,2.155211,2.625,1.0,1,1.0
77.0,78.0,77.5,2.045463,2.625,1.0,1,1.0
78.0,79.0,78.5,3.065391,2.625,1.0,1,1.0
79.0,80.0,79.5,2.155211,2.625,1.0,1,1.0
80.0,81.0,80.5,2.155211,2.625,1.0,1,1.0
81.0,82.0,81.5,2.570504,2.625,1.0,1,1.0
82.0,83.0,82.5,2.82389,2.625,1.0,1,1.0
83.0,84.0,83.5,2.845564,2.625,1.0,1,1.0
84.0,85.0,84.5,2.67137,2.625,1.0,1,1.0
85.0,86.0,85.5,2.86726,2.625,1.0,1,1.0
86.0,87.0,86.5,3.046224,2.695219,1.0,2,1.0
87.0,88.0,87.5,4.315664,4.375,1.0,1,1.0
88.0,89.0,88.5,2.084379,4.375,1.0,1,1.0
89.0,90.0,89.5,2.084379,4.375,1.0,1,1.0
90.0,91.0,90.5,3.998487,4.375,1.0,1,1.0
91.0,92.0,91.5,4.594451,4.375,1.0,1,1.0
92.0,93.0,92.5,2.116163,3.40518,1.0,2,1.0
93.0,94.0,93.5,3.750209,3.25,1.0,1,1.0
94.0,95.0,94.5,2.05739,3.25,1.0,1,1.0
95.0,96.0,95.5,1.62184,3.25,1.0,1,1.0
96.0,97.0,96.5,3.088765,3.25,1.0,1,1.0
97.0,98.0,97.5,3.34323,3.25,1.0,1,1.0
98.0,99.0,98.5,2.856465,3.25,1.0,1,1.0
99.0,100.0,99.5,3.152917,3.25,1.0,1,1.0
100.0,101.0,100.5,2.05739,3.25,1.0,1,1.0
101.0,102.0,101.5,2.05739,3.25,1.0,1,1.0
102.0,103.0,102.5,3.117381,3.25,1.0,1,1.0
103.0,104.0,103.5,1.719224,3.25,1.0,1,1.0
104.0,105.0,104.5,2.05739,3.25,1.0,1,1.0
105.0,106.0,105.5,2.689639,3.25,1.0,1,1.0
106.0,107.0,106.5,3.863115,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.171465,4.375,1.0,1,1.0
108.0,109.0,108.5,4.184299,4.375,1.0,1,1.0
109.0,110.0,109.5,4.386665,4.375,1.0,1,1.0
110.0,111.0,110.5,4.487791,4.375,1.0,1,1.0
111.0,112.0,111.5,2.557484,3.79375,1.0,2,1.0
112.0,113.0,112.5,2.2495,3.625,1.0,1,1.0
113.0,114.0,113.5,2.067826,3.625,1.0,1,1.0
114.0,115.0,114.5,2.067826,3.625,1.0,1,1.0
115.0,116.0,115.5,2.754567,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.408741,4.125,1.0,1,1.0
117.0,118.0,117.5,4.117743,4.125,1.0,1,1.0
118.0,119.0,118.5,4.459668,4.125,1.0,1,1.0
119.0,120.0,119.5,4.213735,4.125,1.0,1,1.0
120.0,121.0,120.5,4.270296,4.125,1.0,1,1.0
121.0,122.0,121.5,4.205402,4.125,1.0,1,1.0
122.0,123.0,122.5,4.412198,4.125,1.0,1,1.0
123.0,124.0,123.5,3.970395,4.125,1.0,1,1.0
124.0,125.0,124.5,3.901847,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.232758,3.0,1.0,1,1.0
