elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,4.144764,4.25
11.528688,4.20951,4.25
18.575938,4.153056,4.25
26.47075,4.07893,4.25
33.773438,4.127514,4.277028
39.845438,4.126843,4.272909
42.573813,4.126889,4.25542
48.32075,4.157177,4.254775
53.522,4.170083,4.278606
61.823125,4.210265,4.274765
67.361063,4.210351,4.283006
72.678438,4.197456,4.280591
79.609625,4.21549,4.288811
84.53225,4.19848,4.242875
89.083375,4.208542,4.256011
98.847375,4.184758,4.267765
106.59125,4.169345,4.293718
115.647062,4.17149,4.280506
120.41875,4.181225,4.279298
127.849125,4.172622,4.212212
133.572875,4.186812,4.208475
138.216875,4.193467,4.21827
139.726187,4.192045,4.224013
146.1465,4.211771,4.241629
150.674375,4.2112,4.238124
155.852437,4.188582,4.242672
160.786687,4.193908,4.246733
169.645125,4.20746,4.240376
179.234937,4.208525,4.267643
180.964812,4.209659,4.268669
185.75975,4.20131,4.242375
