elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
13.942625,3.207712,3.414024
24.787375,3.160095,3.451639
26.51725,3.246579,3.511876
32.230687,3.255904,3.487612
41.8205,3.493101,3.777089
57.0975,3.315769,3.569171
65.955938,3.469425,3.643824
70.636188,3.424093,3.642576
75.570438,3.484865,3.690399
89.72325,3.372047,3.620931
94.901313,3.416726,3.662075
108.719063,3.348338,3.530267
113.246938,3.3923,3.554046
119.4735,3.404841,3.512141
125.893812,3.454137,3.568895
136.914875,3.410672,3.563349
138.424187,3.420873,3.576288
151.957875,3.391721,3.569493
156.601875,3.429943,3.597087
165.104688,3.401735,3.566338
170.828438,3.440964,3.585056
181.861187,3.426745,3.557147
