elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
18.832687,3.059185,3.30715
29.677437,3.022145,3.377622
39.547437,3.06829,3.439361
45.260875,3.107414,3.431236
50.080875,3.155331,3.449885
65.357875,3.094457,3.344727
80.037875,3.067028,3.373206
84.718125,3.05976,3.387117
89.083125,3.069397,3.362023
103.235937,3.022267,3.346666
116.500937,3.037041,3.321427
130.318687,3.029199,3.247584
144.288687,3.04166,3.211511
150.51525,3.075469,3.192419
157.40525,3.082163,3.211354
168.426312,3.076978,3.230241
179.241312,3.104651,3.238976
192.775,3.106582,3.257301
