block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.637242,4.5,5.0,1,5.0
5.0,10.0,7.5,4.412098,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.716148,4.277075,5.0,2,5.0
15.0,20.0,17.5,4.660256,4.744055,5.0,2,5.0
20.0,25.0,22.5,4.617226,4.875,5.0,1,5.0
25.0,30.0,27.5,4.562879,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.493228,4.129322,5.0,2,5.0
35.0,40.0,37.5,4.436347,4.5,5.0,1,5.0
40.0,45.0,42.5,4.513411,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.529536,4.25,5.0,1,5.0
50.0,55.0,52.5,4.540708,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.508213,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.498751,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.391465,4.605306,5.0,2,5.0
70.0,75.0,72.5,3.974753,4.25,5.0,1,5.0
75.0,80.0,77.5,4.261207,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.45919,4.375,5.0,2,5.0
85.0,90.0,87.5,4.46764,4.375,5.0,1,5.0
90.0,95.0,92.5,4.549467,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.347436,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.566447,4.293955,5.0,2,5.0
105.0,110.0,107.5,4.429895,4.375,5.0,1,5.0
110.0,115.0,112.5,4.572846,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.577755,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.421011,4.411713,5.0,2,5.0
125.0,130.0,127.5,4.63666,4.510917,5.0,2,5.0
130.0,135.0,132.5,4.617226,4.875,5.0,1,5.0
135.0,140.0,137.5,4.630514,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.794881,4.267947,5.0,2,5.0
145.0,150.0,147.5,4.436347,4.5,5.0,1,5.0
150.0,155.0,152.5,4.481575,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.550793,3.813591,5.0,2,5.0
160.0,165.0,162.5,4.540218,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.529536,4.25,5.0,1,5.0
170.0,175.0,172.5,4.501705,4.25,5.0,2,5.0
175.0,180.0,177.5,4.465898,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.672359,4.875,0.6765,1,5.0
