block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.425763,3.182513,5.0,2,5.0
5.0,10.0,7.5,2.761869,2.125,5.0,1,5.0
10.0,15.0,12.5,2.761869,2.125,5.0,1,5.0
15.0,20.0,17.5,4.151012,3.753627,5.0,2,5.0
20.0,25.0,22.5,4.574396,4.25,5.0,1,5.0
25.0,30.0,27.5,3.341298,3.255078,5.0,2,5.0
30.0,35.0,32.5,3.025156,3.0,5.0,1,5.0
35.0,40.0,37.5,3.260911,3.112434,5.0,2,5.0
40.0,45.0,42.5,4.597768,3.75,5.0,1,5.0
45.0,50.0,47.5,3.735993,2.9204,5.0,2,5.0
50.0,55.0,52.5,4.095759,3.467881,5.0,2,5.0
55.0,60.0,57.5,4.006364,3.642906,5.0,2,5.0
60.0,65.0,62.5,3.292391,3.0,5.0,1,5.0
65.0,70.0,67.5,3.292391,3.0,5.0,1,5.0
70.0,75.0,72.5,3.292391,3.0,5.0,1,5.0
75.0,80.0,77.5,3.780915,3.593456,5.0,2,5.0
80.0,85.0,82.5,4.350338,4.2379,5.0,2,5.0
85.0,90.0,87.5,3.177833,2.5,5.0,1,5.0
90.0,95.0,92.5,4.467219,4.294075,5.0,2,5.0
95.0,100.0,97.5,3.674682,3.531844,5.0,2,5.0
100.0,105.0,102.5,2.793711,2.625,5.0,1,5.0
105.0,110.0,107.5,2.793711,2.625,5.0,1,5.0
110.0,115.0,112.5,3.256279,3.057778,5.0,2,5.0
115.0,120.0,117.5,4.006935,4.051547,5.0,2,5.0
120.0,125.0,122.5,2.88146,3.625,5.0,1,5.0
125.0,130.0,127.5,2.88146,3.625,5.0,1,5.0
130.0,135.0,132.5,2.88146,3.625,5.0,1,5.0
135.0,140.0,137.5,3.744587,4.190487,5.0,2,5.0
140.0,145.0,142.5,3.696364,3.74362,5.0,2,5.0
145.0,150.0,147.5,3.096124,3.0,5.0,1,5.0
150.0,155.0,152.5,3.426087,3.366231,5.0,2,5.0
155.0,160.0,157.5,4.322213,4.356459,5.0,2,5.0
160.0,165.0,162.5,2.874313,2.25,5.0,1,5.0
165.0,170.0,167.5,2.874313,2.25,5.0,1,5.0
170.0,175.0,172.5,3.232368,2.82175,5.0,2,5.0
175.0,180.0,177.5,4.439922,4.75,5.0,1,5.0
180.0,180.5045,180.25225,4.439922,4.75,0.5045,1,5.0
