elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.488288,4.875
16.167938,2.967181,2.45204
26.020313,3.57574,3.132823
39.250438,3.390155,3.088052
45.852,3.564021,3.183356
52.607063,3.563375,3.127711
57.571625,3.659713,3.224489
78.021813,3.563435,3.165648
84.34475,3.635682,3.265679
90.514813,3.604472,3.213485
97.41825,3.676097,3.304653
113.668375,3.54995,3.207489
118.412375,3.589237,3.249255
137.172562,3.492439,3.300644
142.288062,3.525348,3.348256
153.66825,3.493561,3.322466
159.956375,3.526638,3.363842
173.8565,3.474483,3.274789
180.5045,3.51004,3.329121
