seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.248238,3.25
18.840375,3.478607,3.200702
27.675375,3.292546,3.096726
33.399125,3.529597,3.272945
46.554125,3.215225,3.019209
51.198125,3.314082,3.153526
62.013125,3.248287,3.192151
63.522438,3.277343,3.229166
70.412437,3.103255,3.267899
76.83275,3.22658,3.381302
90.80275,3.115715,3.303407
95.330625,3.153583,3.34243
108.595625,3.092182,3.315871
113.773687,3.082014,3.364074
118.138687,3.059834,3.346003
123.072937,3.111088,3.387258
137.752937,2.992266,3.399273
146.611375,3.0615,3.443122
151.431375,3.048172,3.448911
161.021187,3.127186,3.526399
170.891187,3.087751,3.532094
172.621062,3.096906,3.540541
182.306062,3.074608,3.518465
187.101,3.065784,3.511585
