elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.248238,3.25
18.840375,3.578574,3.200702
27.675375,3.457272,3.096726
33.399125,3.637596,3.272945
46.554125,3.439031,3.019209
51.198125,3.537045,3.153526
62.013125,3.518106,3.192151
63.522438,3.536993,3.229166
70.412437,3.497335,3.267899
76.83275,3.5845,3.381302
90.80275,3.501164,3.303407
95.330625,3.540838,3.34243
108.595625,3.479086,3.315871
113.773687,3.48765,3.364074
118.138687,3.476524,3.346003
123.072937,3.510342,3.387258
137.752937,3.436509,3.399273
146.611375,3.492523,3.443122
151.431375,3.491583,3.448911
161.021187,3.538089,3.526399
170.891187,3.505603,3.532094
172.621062,3.512546,3.540541
182.306062,3.500429,3.518465
187.101,3.515682,3.511585
