block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.591512,3.5,1.0,1,1.0
1.0,2.0,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.272761,3.5,1.0,1,1.0
4.0,5.0,3.236423,3.5,1.0,1,1.0
5.0,6.0,3.487138,3.5,1.0,1,1.0
6.0,7.0,3.583998,3.5,1.0,1,1.0
7.0,8.0,2.675915,3.5,1.0,1,1.0
8.0,9.0,3.278253,3.5,1.0,1,1.0
9.0,10.0,3.313309,3.5,1.0,2,1.0
10.0,11.0,3.343413,3.5,1.0,1,1.0
11.0,12.0,2.66215,3.5,1.0,1,1.0
12.0,13.0,3.264031,3.5,1.0,1,1.0
13.0,14.0,2.919664,3.5,1.0,1,1.0
14.0,15.0,3.234649,3.5,1.0,1,1.0
15.0,16.0,2.650655,3.5,1.0,1,1.0
16.0,17.0,2.679158,3.5,1.0,1,1.0
17.0,18.0,3.293463,3.5,1.0,1,1.0
18.0,19.0,2.886788,3.5,1.0,1,1.0
19.0,20.0,2.995195,3.499055,1.0,2,1.0
20.0,21.0,3.132134,3.375,1.0,1,1.0
21.0,22.0,2.887939,3.375,1.0,1,1.0
22.0,23.0,3.209258,3.375,1.0,1,1.0
23.0,24.0,3.174011,3.375,1.0,1,1.0
24.0,25.0,2.606096,3.375,1.0,1,1.0
25.0,26.0,3.118122,3.264703,1.0,2,1.0
26.0,27.0,2.593826,3.0,1.0,1,1.0
27.0,28.0,2.892206,3.0,1.0,1,1.0
28.0,29.0,3.449704,3.0,1.0,1,1.0
29.0,30.0,3.39923,3.0,1.0,1,1.0
30.0,31.0,3.269457,3.0,1.0,1,1.0
31.0,32.0,3.974382,3.0,1.0,1,1.0
32.0,33.0,3.589186,3.0,1.0,1,1.0
33.0,34.0,2.473536,3.0,1.0,1,1.0
34.0,35.0,3.181517,3.0,1.0,1,1.0
35.0,36.0,3.050759,3.0,1.0,1,1.0
36.0,37.0,3.109719,3.0,1.0,1,1.0
37.0,38.0,3.3219,3.0,1.0,1,1.0
38.0,39.0,3.488741,3.0,1.0,1,1.0
39.0,40.0,3.202713,3.0,1.0,1,1.0
40.0,41.0,3.128968,3.010703,1.0,2,1.0
41.0,42.0,3.444827,3.625,1.0,1,1.0
42.0,43.0,3.023108,3.625,1.0,1,1.0
43.0,44.0,2.946486,3.625,1.0,1,1.0
44.0,45.0,2.805148,3.625,1.0,1,1.0
45.0,46.0,2.787342,3.498672,1.0,2,1.0
46.0,47.0,2.573517,3.25,1.0,1,1.0
47.0,48.0,2.773743,3.25,1.0,1,1.0
48.0,49.0,3.073127,3.25,1.0,1,1.0
49.0,50.0,3.8363,3.25,1.0,1,1.0
50.0,51.0,2.779536,3.25,1.0,1,1.0
51.0,52.0,3.069057,3.25,1.0,1,1.0
52.0,53.0,2.829943,3.25,1.0,1,1.0
53.0,54.0,3.185746,3.25,1.0,1,1.0
54.0,55.0,3.152673,3.25,1.0,1,1.0
55.0,56.0,2.429242,3.25,1.0,1,1.0
56.0,57.0,3.135136,3.25,1.0,1,1.0
57.0,58.0,3.038559,3.25,1.0,1,1.0
58.0,59.0,2.796612,3.25,1.0,1,1.0
59.0,60.0,3.081177,3.134961,1.0,2,1.0
60.0,61.0,3.488653,2.625,1.0,1,1.0
61.0,62.0,3.605107,2.625,1.0,1,1.0
62.0,63.0,2.530244,2.625,1.0,1,1.0
63.0,64.0,3.564558,2.625,1.0,1,1.0
64.0,65.0,2.643991,2.625,1.0,1,1.0
65.0,66.0,3.144766,2.625,1.0,1,1.0
66.0,67.0,3.087107,2.625,1.0,1,1.0
67.0,68.0,2.816038,2.625,1.0,1,1.0
68.0,69.0,2.561739,2.625,1.0,1,1.0
69.0,70.0,3.248995,2.625,1.0,1,1.0
70.0,71.0,3.132784,2.625,1.0,1,1.0
71.0,72.0,2.884827,2.625,1.0,1,1.0
72.0,73.0,2.561954,2.625,1.0,1,1.0
73.0,74.0,2.998759,2.670789,1.0,2,1.0
74.0,75.0,3.606734,2.75,1.0,1,1.0
75.0,76.0,3.516205,2.75,1.0,1,1.0
76.0,77.0,2.96296,2.75,1.0,1,1.0
77.0,78.0,3.411727,2.75,1.0,1,1.0
78.0,79.0,2.928244,2.75,1.0,1,1.0
79.0,80.0,2.884284,2.854812,1.0,2,1.0
80.0,81.0,3.086065,3.5,1.0,1,1.0
81.0,82.0,2.849648,3.5,1.0,1,1.0
82.0,83.0,3.272888,3.5,1.0,1,1.0
83.0,84.0,2.923168,3.5,1.0,1,1.0
84.0,85.0,3.673873,3.5,1.0,1,1.0
85.0,86.0,4.204446,3.5,1.0,1,1.0
86.0,87.0,2.954,3.5,1.0,1,1.0
87.0,88.0,2.380601,3.5,1.0,1,1.0
88.0,89.0,3.218867,3.5,1.0,1,1.0
89.0,90.0,3.320481,3.5,1.0,1,1.0
90.0,91.0,2.908488,3.5,1.0,2,1.0
91.0,92.0,3.039043,3.5,1.0,1,1.0
92.0,93.0,3.244577,3.5,1.0,1,1.0
93.0,94.0,2.945999,3.5,1.0,1,1.0
94.0,95.0,3.185748,3.5,1.0,1,1.0
