block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.093023,4.25,1.0,1,1.0
1.0,2.0,4.051089,4.25,1.0,1,1.0
2.0,3.0,4.009362,4.25,1.0,1,1.0
3.0,4.0,4.279576,4.25,1.0,1,1.0
4.0,5.0,3.705345,4.25,1.0,2,1.0
5.0,6.0,3.253661,4.25,1.0,1,1.0
6.0,7.0,1.091188,4.25,1.0,1,1.0
7.0,8.0,1.093084,4.25,1.0,1,1.0
8.0,9.0,1.092716,4.25,1.0,1,1.0
9.0,10.0,3.960258,4.25,1.0,1,1.0
10.0,11.0,3.909681,4.25,1.0,1,1.0
11.0,12.0,3.986313,4.25,1.0,1,1.0
12.0,13.0,3.016944,4.25,1.0,1,1.0
13.0,14.0,4.052946,4.341227,1.0,2,1.0
14.0,15.0,4.195518,4.375,1.0,1,1.0
15.0,16.0,4.208932,4.375,1.0,1,1.0
16.0,17.0,4.366847,4.375,1.0,1,1.0
17.0,18.0,2.82967,4.375,1.0,1,1.0
18.0,19.0,1.095682,4.375,1.0,1,1.0
19.0,20.0,1.095384,4.375,1.0,1,1.0
20.0,21.0,1.457841,4.368109,1.0,2,1.0
21.0,22.0,4.129,3.625,1.0,1,1.0
22.0,23.0,4.182442,3.625,1.0,1,1.0
23.0,24.0,4.383773,4.114281,1.0,2,1.0
24.0,25.0,2.974468,4.375,1.0,1,1.0
25.0,26.0,1.091323,4.375,1.0,1,1.0
26.0,27.0,1.09302,4.375,1.0,1,1.0
27.0,28.0,2.701352,4.375,1.0,1,1.0
28.0,29.0,4.09829,4.375,1.0,1,1.0
29.0,30.0,4.101258,4.375,1.0,1,1.0
30.0,31.0,4.040427,4.375,1.0,1,1.0
31.0,32.0,4.047285,4.375,1.0,2,1.0
32.0,33.0,4.060017,4.375,1.0,1,1.0
33.0,34.0,4.084538,4.375,1.0,1,1.0
34.0,35.0,4.022402,4.375,1.0,1,1.0
35.0,36.0,3.526872,4.375,1.0,1,1.0
36.0,37.0,3.527083,4.508062,1.0,2,1.0
37.0,38.0,2.744635,4.875,1.0,1,1.0
38.0,39.0,1.094299,4.875,1.0,1,1.0
39.0,40.0,1.092956,4.875,1.0,1,1.0
40.0,41.0,4.18751,4.875,1.0,1,1.0
41.0,42.0,4.104159,4.875,1.0,1,1.0
42.0,43.0,1.091984,4.875,1.0,1,1.0
43.0,44.0,1.093781,4.875,1.0,1,1.0
44.0,45.0,3.248868,4.875,1.0,1,1.0
45.0,46.0,4.293438,4.875,1.0,1,1.0
46.0,47.0,4.341949,4.708477,1.0,2,1.0
