seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.220077,4.625
12.961062,2.905339,3.558955
17.767562,3.118097,3.745898
31.30125,2.866142,3.639579
39.764937,2.975354,3.769503
50.786,2.833521,3.711018
58.506625,2.943805,3.798638
64.733187,2.915749,3.697772
67.09,2.941294,3.695215
80.90775,2.787755,3.51244
89.533937,2.865512,3.595543
103.68675,2.697222,3.548378
108.446812,2.749608,3.584661
113.127062,2.696284,3.58633
122.949125,2.765793,3.689278
138.226125,2.696255,3.613098
146.620125,2.767215,3.663873
152.333562,2.754804,3.653039
156.791812,2.777745,3.680676
167.636562,2.732414,3.668987
172.443062,2.76678,3.685182
181.59075,2.73038,3.675853
