elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,2.702824,3.5
24.348687,3.025128,3.444479
35.36975,2.993672,3.461779
42.25975,2.936355,3.48839
48.486312,3.043489,3.393567
62.456312,3.043343,3.277576
76.274062,2.942686,3.159356
89.539062,2.956406,3.154266
103.691875,2.893,3.167333
108.056875,2.904857,3.155524
112.737125,2.895371,3.175014
127.417125,2.886401,3.212456
142.694125,2.89095,3.18971
147.514125,2.909641,3.203933
153.227562,2.923069,3.210312
163.097562,2.92625,3.235407
173.942312,2.921269,3.251904
183.627312,2.940426,3.245211
192.775,2.941684,3.257301
