seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.444542,4.875
6.72925,4.306896,4.428581
16.581625,4.457013,4.322473
21.039875,4.472471,4.386577
27.641437,4.4823,4.234544
36.035438,4.471708,4.296379
41.0,4.496858,4.290763
50.822063,4.480029,4.403675
57.145,4.484937,4.414333
61.905062,4.426191,4.411308
68.8085,4.46411,4.420207
77.434687,4.42777,4.415171
82.178687,4.430574,4.405636
84.5355,4.316576,4.383872
89.651,4.321261,4.397631
97.371625,4.301271,4.395836
103.65975,4.254294,4.394572
112.123437,4.246512,4.383659
118.771437,4.253123,4.404165
123.577937,4.256091,4.398168
125.500687,4.26239,4.405474
129.958937,4.259731,4.413005
139.811312,4.263714,4.401518
148.205312,4.269741,4.407096
154.806875,4.276495,4.379075
164.628937,4.277226,4.408662
169.5935,4.284534,4.404018
174.353562,4.282104,4.403226
180.6765,4.287525,4.406612
