elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.92028,3.714286
3.74,3.642212,3.420283
7.08,3.685827,3.261326
9.88,3.603776,3.274466
13.83,3.719221,3.327896
17.12,3.728562,3.369705
19.71,3.758878,3.345016
23.3,3.775457,3.407415
25.39,3.756691,3.456194
27.93,3.784332,3.343974
34.03,3.82854,3.365048
36.42,3.815888,3.357498
38.36,3.799705,3.334361
40.71,3.817518,3.365089
44.2,3.858995,3.400864
47.2,3.839824,3.375386
50.89,3.820133,3.420676
57.44,3.769406,3.424538
60.54,3.75288,3.425558
62.94,3.747465,3.412054
68.84,3.721249,3.391023
72.43,3.71527,3.351816
75.32,3.71464,3.376686
79.3,3.711564,3.364055
82.59,3.710773,3.33248
85.73,3.7212,3.34694
87.58,3.728312,3.35261
91.18,3.727435,3.367403
93.02,3.733746,3.36607
95.95,3.736489,3.352346
100.69,3.734895,3.33576
102.68,3.706205,3.311363
106.02,3.709245,3.304418
109.67,3.716452,3.334224
113.76,3.72737,3.336036
116.11,3.735072,3.345794
118.95,3.739706,3.317073
124.85,3.746164,3.325718
127.55,3.743361,3.31305
129.59,3.740764,3.302397
132.83,3.74615,3.299087
137.12,3.758552,3.308501
140.57,3.757641,3.293567
144.06,3.759849,3.289147
145.75,3.75831,3.287578
151.8,3.764083,3.290609
154.92,3.745358,3.267494
159.12,3.746436,3.251635
161.87,3.748723,3.242727
165.17,3.754797,3.235023
167.47,3.751414,3.235458
169.82,3.749384,3.236812
174.07,3.753844,3.249342
177.45,3.751663,3.23983
181.25,3.75751,3.248144
