seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.92028,3.714286
3.74,3.667012,3.420283
7.08,3.524889,3.261326
9.88,3.546287,3.274466
13.83,3.688865,3.327896
17.12,3.638343,3.369705
19.71,3.717672,3.345016
23.3,3.715815,3.407415
25.39,3.678956,3.456194
27.93,3.690896,3.343974
34.03,3.735296,3.365048
36.42,3.710498,3.357498
38.36,3.656452,3.334361
40.71,3.643188,3.365089
44.2,3.690522,3.400864
47.2,3.683836,3.375386
50.89,3.641049,3.420676
57.44,3.58671,3.424538
60.54,3.549798,3.425558
62.94,3.529775,3.412054
68.84,3.48753,3.391023
72.43,3.473655,3.351816
75.32,3.463975,3.376686
79.3,3.467601,3.364055
82.59,3.450145,3.33248
85.73,3.451669,3.34694
87.58,3.449511,3.35261
91.18,3.441526,3.367403
93.02,3.445653,3.36607
95.95,3.459282,3.352346
100.69,3.474168,3.33576
102.68,3.438623,3.311363
106.02,3.42257,3.304418
109.67,3.405066,3.334224
113.76,3.388263,3.336036
116.11,3.393982,3.345794
118.95,3.390215,3.317073
124.85,3.380424,3.325718
127.55,3.372737,3.31305
129.59,3.351466,3.302397
132.83,3.349092,3.299087
137.12,3.357689,3.308501
140.57,3.356052,3.293567
144.06,3.361847,3.289147
145.75,3.335357,3.287578
151.8,3.339839,3.290609
154.92,3.317968,3.267494
159.12,3.292555,3.251635
161.87,3.294137,3.242727
165.17,3.300241,3.235023
167.47,3.294407,3.235458
169.82,3.287852,3.236812
174.07,3.287347,3.249342
177.45,3.279521,3.23983
181.25,3.279482,3.248144
