elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.066523,3.125
24.08,3.200121,3.237282
28.445,3.184429,3.181688
34.158437,3.203762,3.214022
47.976187,3.140266,3.044376
52.796187,3.165928,3.097384
59.02275,3.231596,3.060737
65.91275,3.212916,3.119721
76.933812,3.169028,3.174197
91.613812,3.137638,3.226403
101.483812,3.138855,3.265169
115.0175,3.146232,3.292801
125.86225,3.121345,3.310654
135.54725,3.124021,3.297389
140.2275,3.111073,3.308323
149.375187,3.101392,3.320061
163.528,3.075547,3.313998
178.805,3.064508,3.28717
192.775,3.0633,3.257301
