seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.066523,3.125
24.08,3.156239,3.237282
28.445,3.114112,3.181688
34.158437,3.139769,3.214022
47.976187,2.891825,3.044376
52.796187,2.884743,3.097384
59.02275,2.903477,3.060737
65.91275,2.911717,3.119721
76.933812,2.830088,3.174197
91.613812,2.835606,3.226403
101.483812,2.839771,3.265169
115.0175,2.85773,3.292801
125.86225,2.831534,3.310654
135.54725,2.834357,3.297389
140.2275,2.815233,3.308323
149.375187,2.789344,3.320061
163.528,2.753373,3.313998
178.805,2.767431,3.28717
192.775,2.781246,3.257301
