block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.818022,2.776046
10.0,15.0,12.5,4.352274,3.25
15.0,20.0,17.5,3.959394,2.6
20.0,25.0,22.5,4.016245,2.0
25.0,30.0,27.5,4.085155,2.166667
35.0,40.0,37.5,4.338172,3.7
40.0,45.0,42.5,4.222123,3.583333
45.0,50.0,47.5,4.358276,2.6
50.0,55.0,52.5,3.33017,2.846154
60.0,65.0,62.5,4.142165,3.875
65.0,70.0,67.5,4.312319,2.777778
75.0,80.0,77.5,3.823077,2.25
80.0,85.0,82.5,4.11537,2.727273
85.0,90.0,87.5,3.584359,2.909091
90.0,95.0,92.5,3.936538,2.666667
95.0,100.0,97.5,3.790744,2.666667
105.0,110.0,107.5,4.033696,2.454545
110.0,115.0,112.5,3.820696,2.714286
115.0,120.0,117.5,3.97181,2.615385
120.0,125.0,122.5,3.600631,2.571429
130.0,135.0,132.5,3.481154,3.416667
135.0,140.0,137.5,3.308471,2.7
145.0,150.0,147.5,3.181073,2.6
155.0,160.0,157.5,3.119167,3.1
160.0,165.0,162.5,3.536379,3.285714
170.0,175.0,172.5,2.958637,2.666667
