seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
11.775125,4.646615,4.352056
18.376688,4.717564,4.135776
23.34125,4.811336,4.160071
29.664188,4.83643,4.232527
36.567625,4.828174,4.283022
41.311625,4.838961,4.27923
46.427125,4.779908,4.317328
52.71525,4.736471,4.324207
59.36325,4.68293,4.371891
61.286,4.683209,4.387675
71.138375,4.671986,4.368608
77.739938,4.698776,4.316077
82.7045,4.725388,4.31211
89.027438,4.731012,4.325455
95.930875,4.729542,4.338015
100.674875,4.742639,4.333868
105.790375,4.734298,4.347946
112.0785,4.708836,4.349463
118.7265,4.671977,4.371891
120.64925,4.671803,4.379909
130.501625,4.66603,4.370101
137.103187,4.682204,4.340243
142.06775,4.695835,4.33709
148.390687,4.712295,4.344031
155.294125,4.711673,4.350965
160.038125,4.717264,4.347972
165.153625,4.715662,4.356553
171.44175,4.695405,4.357229
178.08975,4.671126,4.371891
180.0125,4.671217,4.377265
