seconds,mos_pred_concat,mos_target_concat_durw
20.450187,3.208538,3.0
28.913875,3.164694,3.365901
37.540062,3.410994,3.597778
47.362125,3.598318,3.862651
49.718937,3.603838,3.851386
63.619062,3.381529,3.501499
76.849187,3.242625,3.415162
88.229375,3.106499,3.361613
92.989438,3.152363,3.413488
107.234625,2.837338,3.242323
125.994813,2.75739,3.299303
132.749875,2.767952,3.271351
138.919938,2.741909,3.237092
143.726438,2.797119,3.270965
159.976562,2.746829,3.205349
168.370563,2.837352,3.269893
172.828812,2.865315,3.304849
180.549438,2.902585,3.350611
