elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.223307,2.875
22.969187,3.518884,3.203549
36.869312,3.323986,2.844051
38.378625,3.364531,2.919006
49.758812,3.290803,2.93753
56.179125,3.414923,3.130379
74.939312,3.314197,3.254201
79.467187,3.382245,3.303818
95.717312,3.282535,3.188573
100.895375,3.342915,3.249462
107.065437,3.330081,3.206271
111.999687,3.374842,3.257761
132.449875,3.368018,3.217963
141.308312,3.436462,3.274824
148.063375,3.43721,3.25088
157.653188,3.495233,3.342069
170.883312,3.45753,3.315585
172.613187,3.467835,3.326203
186.858375,3.420409,3.234629
191.653312,3.426549,3.235013
