seconds,mos_pred_concat,mos_target_concat_durw
5.317375,3.420962,4.25
11.064312,3.374385,4.25
16.60225,3.580168,4.291696
21.524875,3.524237,4.110639
27.945187,3.700419,4.228812
35.038875,3.651722,4.233101
42.46925,3.733709,4.039229
47.647312,3.691036,4.075719
52.198437,3.722774,4.112712
58.270437,3.694944,4.127018
65.201625,3.688712,4.153379
70.135875,3.722091,4.168971
78.437,3.713767,4.177546
83.63825,3.741633,4.197599
88.166125,3.710297,4.19387
92.601125,3.729458,4.196559
102.365125,3.684749,4.213579
109.412375,3.677397,4.215925
116.715063,3.658842,4.225878
121.51,3.640219,4.187369
123.019313,3.644604,4.194272
125.747688,3.651507,4.190056
127.477563,3.663031,4.192566
132.24925,3.681328,4.194638
137.973,3.702468,4.191749
147.562813,3.69119,4.228029
155.306688,3.68431,4.247823
159.950688,3.696741,4.255144
167.8455,3.660533,4.254902
176.703938,3.682065,4.24839
185.75975,3.651197,4.242375
