block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.267902,3.0,20.0,1,20.0
20.0,40.0,30.0,4.197938,4.031523,20.0,4,20.0
40.0,60.0,50.0,3.51932,3.203506,20.0,3,20.0
60.0,80.0,70.0,3.77219,3.371588,20.0,5,20.0
80.0,100.0,90.0,2.977209,2.393083,20.0,3,20.0
100.0,120.0,110.0,3.308043,3.303305,20.0,2,20.0
120.0,140.0,130.0,3.423702,3.862043,20.0,2,20.0
140.0,160.0,150.0,3.854307,4.000082,20.0,4,20.0
160.0,180.0,170.0,2.954249,3.0,20.0,2,20.0
180.0,180.549438,180.274719,3.02739,3.0,0.549437,1,20.0
