elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
18.840375,3.335187,3.200702
27.675375,3.188504,3.096726
33.399125,3.413905,3.272945
46.554125,3.246928,3.019209
51.198125,3.350148,3.153526
62.013125,3.320481,3.192151
63.522438,3.338094,3.229166
70.412437,3.278979,3.267899
76.83275,3.392798,3.381302
90.80275,3.31272,3.303407
95.330625,3.354519,3.34243
108.595625,3.316489,3.315871
113.773687,3.326226,3.364074
118.138687,3.313987,3.346003
123.072937,3.356009,3.387258
137.752937,3.294838,3.399273
146.611375,3.364841,3.443122
151.431375,3.357162,3.448911
161.021187,3.408988,3.526399
170.891187,3.360878,3.532094
172.621062,3.370561,3.540541
182.306062,3.349897,3.518465
187.101,3.363642,3.511585
