elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.788409,2.75
23.916062,3.135191,2.842456
37.733812,3.079569,2.762826
47.921563,3.100597,2.733525
60.043813,3.031355,2.686379
74.196625,2.987753,2.793888
79.910062,3.01008,2.835437
89.05775,3.004215,2.903698
102.591437,3.030247,2.982361
113.6125,3.018248,3.032575
118.29275,3.007084,3.056014
133.56975,3.000136,3.049608
144.288563,3.011825,3.12021
158.311375,3.026691,3.109562
169.344125,3.039126,3.110568
180.188875,3.028189,3.134006
188.691688,3.017614,3.127967
