seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.788409,2.75
23.916062,2.996295,2.842456
37.733812,2.954157,2.762826
47.921563,2.961908,2.733525
60.043813,2.880995,2.686379
74.196625,2.82176,2.793888
79.910062,2.828112,2.835437
89.05775,2.799813,2.903698
102.591437,2.822248,2.982361
113.6125,2.81318,3.032575
118.29275,2.798309,3.056014
133.56975,2.793505,3.049608
144.288563,2.791385,3.12021
158.311375,2.798022,3.109562
169.344125,2.807097,3.110568
180.188875,2.797025,3.134006
188.691688,2.787138,3.127967
