block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.298168,3.296139,5.0,2,5.0
5.0,10.0,4.378335,4.635639,5.0,2,5.0
10.0,15.0,4.370407,4.75,5.0,1,5.0
15.0,20.0,4.406928,4.264328,5.0,2,5.0
20.0,25.0,4.416183,4.126347,5.0,2,5.0
25.0,30.0,4.197584,4.375,5.0,2,5.0
30.0,35.0,4.560363,4.375,5.0,1,5.0
35.0,40.0,4.594156,4.167944,5.0,3,5.0
40.0,45.0,4.539711,4.625,5.0,1,5.0
45.0,50.0,4.463078,4.601305,5.0,3,5.0
50.0,55.0,4.538714,4.289016,5.0,2,5.0
55.0,60.0,4.3371,3.707125,5.0,2,5.0
60.0,65.0,4.075771,3.125,5.0,1,5.0
65.0,70.0,4.314235,4.173275,5.0,2,5.0
70.0,75.0,4.348031,4.127817,5.0,2,5.0
75.0,80.0,4.368976,4.20815,5.0,2,5.0
80.0,85.0,4.472089,4.625,5.0,1,5.0
85.0,90.0,4.514282,4.470619,5.0,2,5.0
90.0,95.0,4.540415,4.375,5.0,1,5.0
95.0,100.0,4.41055,4.458091,5.0,2,5.0
100.0,105.0,4.424244,3.7455,5.0,2,5.0
105.0,110.0,4.521251,4.173728,5.0,2,5.0
110.0,115.0,4.515503,4.327033,5.0,2,5.0
115.0,120.0,4.396418,4.290033,5.0,2,5.0
120.0,125.0,4.30055,4.348416,5.0,2,5.0
125.0,130.0,4.54025,4.25,5.0,1,5.0
130.0,135.0,4.53772,4.388113,5.0,2,5.0
135.0,140.0,4.68491,4.37195,5.0,2,5.0
140.0,145.0,4.607977,4.159297,5.0,2,5.0
145.0,150.0,4.364405,4.204284,5.0,2,5.0
150.0,155.0,4.178843,4.325342,5.0,2,5.0
155.0,160.0,4.105244,4.357225,5.0,2,5.0
160.0,165.0,4.524645,4.25,5.0,1,5.0
165.0,170.0,4.417063,4.25,5.0,2,5.0
170.0,175.0,4.343489,4.25,5.0,2,5.0
175.0,180.0,4.423787,4.25,5.0,2,5.0
180.0,185.0,4.495496,4.25,5.0,1,5.0
185.0,185.75975,4.495496,4.25,0.75975,1,5.0
