seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
13.954187,3.357589,3.758336
24.798938,3.082972,3.645364
29.257188,3.194548,3.794642
34.970625,3.22365,3.726082
43.364625,3.379393,3.875888
58.641625,3.263498,3.647706
68.463687,3.416011,3.823778
73.143937,3.379147,3.811059
77.904,3.414484,3.845517
92.056812,3.295975,3.753962
100.683,3.366171,3.807171
114.50075,3.278885,3.664508
116.857563,3.278906,3.663712
123.084125,3.26182,3.617489
130.80475,3.313109,3.6622
141.825813,3.278049,3.649596
150.2895,3.305903,3.683408
163.823188,3.29416,3.668257
168.629688,3.321656,3.684838
177.1325,3.293828,3.651964
181.59075,3.301487,3.675853
