seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.278368,4.25
13.270188,3.81672,4.25
20.990813,3.762982,4.295976
23.347625,3.749166,4.228245
31.973813,3.752122,4.267838
36.733875,3.792523,4.281724
46.555937,3.713477,4.40689
54.949937,3.718651,4.421113
59.408187,3.69475,4.436413
64.214687,3.728419,4.42246
72.678375,3.710321,4.402377
80.399,3.699776,4.399748
82.755813,3.696928,4.377684
91.382,3.704939,4.37743
96.142063,3.718257,4.37731
105.964125,3.697659,4.423442
114.358125,3.703728,4.429061
118.816375,3.692352,4.436413
123.622875,3.711703,4.429166
132.086563,3.70194,4.417685
139.807188,3.696437,4.415328
142.164,3.696762,4.402226
150.790188,3.70163,4.400668
155.55025,3.709538,4.399883
165.372312,3.694341,4.428102
173.766312,3.699818,4.431575
178.224562,3.692747,4.436413
183.031062,3.705524,4.431518
