block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.012456,3.25,1.0,1,1.0
1.0,2.0,1.5,1.128792,3.25,1.0,1,1.0
2.0,3.0,2.5,1.128556,3.25,1.0,1,1.0
3.0,4.0,3.5,3.569239,3.25,1.0,1,1.0
4.0,5.0,4.5,4.176855,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.224123,4.25,1.0,1,1.0
6.0,7.0,6.5,4.27455,4.25,1.0,1,1.0
7.0,8.0,7.5,4.492485,4.25,1.0,1,1.0
8.0,9.0,8.5,4.433858,4.25,1.0,1,1.0
9.0,10.0,9.5,4.172238,4.29982,1.0,2,1.0
10.0,11.0,10.5,4.235222,4.375,1.0,1,1.0
11.0,12.0,11.5,4.324718,4.542172,1.0,2,1.0
12.0,13.0,12.5,2.443154,4.625,1.0,1,1.0
13.0,14.0,13.5,1.13056,4.625,1.0,1,1.0
14.0,15.0,14.5,3.049839,4.625,1.0,1,1.0
15.0,16.0,15.5,4.335634,4.651305,1.0,2,1.0
16.0,17.0,16.5,4.640382,4.75,1.0,1,1.0
17.0,18.0,17.5,4.417019,4.75,1.0,1,1.0
18.0,19.0,18.5,4.16521,4.75,1.0,1,1.0
19.0,20.0,19.5,4.104355,4.75,1.0,1,1.0
20.0,21.0,20.5,4.134759,4.75,1.0,1,1.0
21.0,22.0,21.5,1.124984,4.75,1.0,1,1.0
22.0,23.0,22.5,1.126958,4.75,1.0,1,1.0
23.0,24.0,23.5,1.12515,4.75,1.0,1,1.0
24.0,25.0,24.5,3.339889,4.75,1.0,1,1.0
25.0,26.0,25.5,4.319298,4.594844,1.0,2,1.0
26.0,27.0,26.5,4.460036,4.5,1.0,1,1.0
27.0,28.0,27.5,4.391566,4.5,1.0,1,1.0
28.0,29.0,28.5,2.751258,4.5,1.0,1,1.0
29.0,30.0,29.5,1.123568,4.5,1.0,1,1.0
30.0,31.0,30.5,1.124686,4.5,1.0,1,1.0
31.0,32.0,31.5,3.213476,4.5,1.0,1,1.0
32.0,33.0,32.5,4.220254,4.5,1.0,1,1.0
33.0,34.0,33.5,4.31851,4.415016,1.0,2,1.0
34.0,35.0,34.5,4.573487,4.125,1.0,1,1.0
35.0,36.0,35.5,4.194159,4.125,1.0,1,1.0
36.0,37.0,36.5,4.104129,4.125,1.0,1,1.0
37.0,38.0,37.5,4.283111,4.125,1.0,1,1.0
38.0,39.0,38.5,4.194831,4.125,1.0,1,1.0
39.0,40.0,39.5,4.201282,4.125,1.0,1,1.0
40.0,41.0,40.5,4.164948,4.125,1.0,1,1.0
41.0,42.0,41.5,3.907548,4.125,1.0,1,1.0
42.0,43.0,42.5,4.409435,4.401141,1.0,2,1.0
43.0,44.0,43.5,2.8317,4.875,1.0,1,1.0
44.0,45.0,44.5,1.134168,4.875,1.0,1,1.0
45.0,46.0,45.5,2.312457,4.875,1.0,1,1.0
46.0,47.0,46.5,4.340925,4.875,1.0,1,1.0
47.0,48.0,47.5,3.927053,4.875,1.0,1,1.0
48.0,49.0,48.5,1.128464,4.875,1.0,1,1.0
49.0,50.0,49.5,1.126265,4.875,1.0,1,1.0
50.0,51.0,50.5,3.530454,4.875,1.0,1,1.0
51.0,52.0,51.5,4.444257,4.875,1.0,1,1.0
52.0,53.0,52.5,4.329003,4.601938,1.0,2,1.0
53.0,54.0,53.5,4.38637,4.375,1.0,1,1.0
54.0,55.0,54.5,4.083949,4.375,1.0,1,1.0
55.0,56.0,55.5,4.592369,4.375,1.0,1,1.0
56.0,57.0,56.5,4.312679,4.375,1.0,1,1.0
