block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.483985,3.5,1.0,1,1.0
1.0,2.0,3.148211,3.5,1.0,1,1.0
2.0,3.0,2.766061,3.5,1.0,1,1.0
3.0,4.0,3.226794,3.5,1.0,1,1.0
4.0,5.0,3.219136,3.5,1.0,1,1.0
5.0,6.0,3.267938,3.5,1.0,1,1.0
6.0,7.0,3.118559,3.5,1.0,1,1.0
7.0,8.0,2.43023,3.5,1.0,1,1.0
8.0,9.0,2.961391,3.5,1.0,1,1.0
9.0,10.0,3.051866,3.5,1.0,2,1.0
10.0,11.0,3.078666,3.5,1.0,1,1.0
11.0,12.0,2.683734,3.5,1.0,1,1.0
12.0,13.0,1.065138,3.5,1.0,1,1.0
13.0,14.0,1.063528,3.5,1.0,1,1.0
14.0,15.0,1.064879,3.5,1.0,1,1.0
15.0,16.0,2.08637,3.5,1.0,1,1.0
16.0,17.0,3.542794,3.5,1.0,1,1.0
17.0,18.0,2.247713,3.5,1.0,1,1.0
18.0,19.0,3.250987,3.5,1.0,1,1.0
19.0,20.0,2.543745,3.499055,1.0,2,1.0
20.0,21.0,3.274938,3.375,1.0,1,1.0
21.0,22.0,2.537623,3.375,1.0,1,1.0
22.0,23.0,1.061364,3.375,1.0,1,1.0
23.0,24.0,1.063572,3.375,1.0,1,1.0
24.0,25.0,1.82762,3.375,1.0,1,1.0
25.0,26.0,2.97891,3.264703,1.0,2,1.0
26.0,27.0,2.533764,3.0,1.0,1,1.0
27.0,28.0,2.912609,3.0,1.0,1,1.0
28.0,29.0,3.227119,3.0,1.0,1,1.0
29.0,30.0,2.74725,3.0,1.0,1,1.0
30.0,31.0,3.562887,3.0,1.0,1,1.0
31.0,32.0,2.521419,3.0,1.0,1,1.0
32.0,33.0,2.933299,3.0,1.0,1,1.0
33.0,34.0,3.024594,3.0,1.0,1,1.0
34.0,35.0,2.976468,3.0,1.0,1,1.0
35.0,36.0,1.064353,3.0,1.0,1,1.0
36.0,37.0,1.063529,3.0,1.0,1,1.0
37.0,38.0,1.067972,3.0,1.0,1,1.0
38.0,39.0,1.498316,3.0,1.0,1,1.0
39.0,40.0,3.125008,3.0,1.0,1,1.0
40.0,41.0,3.020614,3.010703,1.0,2,1.0
41.0,42.0,2.980154,3.625,1.0,1,1.0
42.0,43.0,1.876083,3.625,1.0,1,1.0
43.0,44.0,1.061342,3.625,1.0,1,1.0
44.0,45.0,1.084524,3.625,1.0,1,1.0
45.0,46.0,2.850882,3.498672,1.0,2,1.0
46.0,47.0,2.651098,3.25,1.0,1,1.0
47.0,48.0,1.065388,3.25,1.0,1,1.0
48.0,49.0,1.062488,3.25,1.0,1,1.0
49.0,50.0,1.943678,3.25,1.0,1,1.0
50.0,51.0,3.229519,3.25,1.0,1,1.0
51.0,52.0,2.749008,3.25,1.0,1,1.0
52.0,53.0,2.390417,3.25,1.0,1,1.0
53.0,54.0,1.80584,3.25,1.0,1,1.0
54.0,55.0,1.063465,3.25,1.0,1,1.0
55.0,56.0,1.084991,3.25,1.0,1,1.0
56.0,57.0,2.174807,3.25,1.0,1,1.0
57.0,58.0,1.063056,3.25,1.0,1,1.0
58.0,59.0,1.067195,3.25,1.0,1,1.0
59.0,60.0,2.266006,3.134961,1.0,2,1.0
60.0,61.0,2.879512,2.625,1.0,1,1.0
61.0,62.0,1.064335,2.625,1.0,1,1.0
62.0,63.0,1.064887,2.625,1.0,1,1.0
63.0,64.0,1.190772,2.625,1.0,1,1.0
64.0,65.0,2.245657,2.625,1.0,1,1.0
65.0,66.0,1.078462,2.625,1.0,1,1.0
66.0,67.0,1.063692,2.625,1.0,1,1.0
67.0,68.0,1.067354,2.625,1.0,1,1.0
68.0,69.0,2.336894,2.625,1.0,1,1.0
69.0,70.0,2.761049,2.625,1.0,1,1.0
70.0,71.0,2.265825,2.625,1.0,1,1.0
71.0,72.0,3.19706,2.625,1.0,1,1.0
72.0,73.0,2.983976,2.625,1.0,1,1.0
73.0,74.0,2.705698,2.670789,1.0,2,1.0
74.0,75.0,3.732287,2.75,1.0,1,1.0
75.0,76.0,3.084664,2.75,1.0,1,1.0
76.0,77.0,2.836962,2.75,1.0,1,1.0
