seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.97077,3.5
24.348687,3.063563,3.444479
35.36975,2.779449,3.461779
42.25975,2.728207,3.48839
48.486312,2.761719,3.393567
62.456312,2.727432,3.277576
76.274062,2.593194,3.159356
89.539062,2.612901,3.154266
103.691875,2.539464,3.167333
108.056875,2.548243,3.155524
112.737125,2.531875,3.175014
127.417125,2.510236,3.212456
142.694125,2.496604,3.18971
147.514125,2.492495,3.203933
153.227562,2.498895,3.210312
163.097562,2.506884,3.235407
173.942312,2.519595,3.251904
183.627312,2.518858,3.245211
192.775,2.517338,3.257301
